timestamp,temperature,humidity,light
2026-08-30 14:48:46,35.7,70.1,8088.3
2026-08-30 14:49:16,35.6,68.6,7987.5
2026-08-30 14:49:46,35.6,67.4,7879.2
2026-08-30 14:50:16,35.5,68.7,7927.5
2026-08-30 14:50:46,35.6,69.5,7914.2
2026-08-30 14:51:16,35.6,69.5,8181.7
2026-08-30 14:51:46,35.6,69.5,8271.7
2026-08-30 14:52:16,35.6,69.2,8844.2
2026-08-30 14:52:46,35.6,69.3,9155.0
2026-08-30 14:53:16,35.6,68.7,9709.2
2026-08-30 14:53:46,35.6,67.6,9992.5
2026-08-30 14:54:16,35.8,67.6,10041.7
2026-08-30 14:54:46,35.8,68.0,10120.0
2026-08-30 14:55:16,35.8,68.3,10336.7
2026-08-30 14:55:46,35.8,68.7,10707.5
2026-08-30 14:56:16,35.9,68.9,10338.3
2026-08-30 14:56:46,35.9,69.1,9243.3
2026-08-30 14:57:16,35.8,68.8,8009.2
2026-08-30 14:57:46,35.8,68.8,6620.8
2026-08-30 14:58:16,35.8,68.7,5791.7
2026-08-30 14:58:46,35.7,69.2,5245.8
2026-08-30 14:59:16,35.7,69.2,4652.5
2026-08-30 14:59:46,35.7,69.8,4066.7
2026-08-30 15:00:16,35.6,69.2,3579.2
2026-08-30 15:00:46,35.5,69.3,3219.2
2026-08-30 15:01:16,35.5,69.7,2916.7
2026-08-30 15:01:46,35.4,69.8,2724.2
2026-08-30 15:02:16,35.3,70.1,2627.5
2026-08-30 15:02:46,35.3,69.5,2652.5
2026-08-30 15:03:16,35.2,70.2,2807.5
2026-08-30 15:03:46,35.3,70.1,3097.5
2026-08-30 15:04:16,35.2,71.2,3626.7
2026-08-30 15:04:46,35.2,71.1,4213.3
2026-08-30 15:05:16,35.2,71.3,4778.3
2026-08-30 15:05:46,35.2,71.6,5355.8
2026-08-30 15:06:16,35.2,72.2,5873.3
2026-08-30 15:06:46,35.2,71.3,6333.3
2026-08-30 15:07:16,35.2,71.2,6604.2
2026-08-30 15:07:46,35.1,70.9,6729.2
2026-08-30 15:08:16,35.1,71.6,6810.8
2026-08-30 15:08:46,35.1,70.8,7031.7
2026-08-30 15:09:16,35.1,71.3,7060.8
2026-08-30 15:09:46,35.2,72.2,7033.3
2026-08-30 15:10:16,35.1,72.2,6826.7
2026-08-30 15:10:46,35.0,72.6,6539.2
2026-08-30 15:11:16,35.0,72.3,6519.2
2026-08-30 15:11:46,35.1,72.4,6555.8
2026-08-30 15:12:16,35.0,72.3,6666.7
2026-08-30 15:12:46,35.0,72.5,6764.2
2026-08-30 15:13:16,35.0,72.3,6778.3
2026-08-30 15:13:46,34.9,72.0,6770.0
2026-08-30 15:14:16,34.9,72.9,6789.2
2026-08-30 15:14:46,35.0,73.0,6866.7
2026-08-30 15:15:16,35.0,72.6,6612.5
2026-08-30 15:15:46,34.9,72.0,6543.3
2026-08-30 15:16:16,34.8,72.3,6452.5
2026-08-30 15:16:46,34.8,72.9,6388.3
2026-08-30 15:17:16,34.8,72.7,6243.3
2026-08-30 15:17:46,34.8,72.0,6039.2
2026-08-30 15:18:16,34.7,72.3,5860.8
2026-08-30 15:18:46,34.8,72.8,5458.3
2026-08-30 15:19:16,34.6,72.6,5115.0
2026-08-30 15:19:46,34.7,72.6,4649.2
2026-08-30 15:20:16,34.6,73.2,4250.0
2026-08-30 15:20:46,34.5,73.3,3815.0
2026-08-30 15:21:16,34.5,72.7,3845.0
2026-08-30 15:21:46,34.5,73.1,3990.8
2026-08-30 15:22:16,34.5,73.1,4018.3
2026-08-30 15:22:46,34.5,73.3,3822.5
2026-08-30 15:23:16,34.5,73.4,3410.8
2026-08-30 15:23:46,34.4,74.0,2896.7
2026-08-30 15:24:16,34.4,73.9,2566.7
2026-08-30 15:24:46,34.4,74.2,2200.8
2026-08-30 15:25:16,34.3,74.5,2000.8
2026-08-30 15:25:46,34.3,74.6,1869.2
2026-08-30 15:26:16,34.2,73.9,1706.7
2026-08-30 15:26:46,34.3,74.3,1660.0
2026-08-30 15:27:16,34.1,73.4,1785.8
2026-08-30 15:27:46,34.1,74.0,1980.8
2026-08-30 15:28:16,34.1,74.0,2146.7
2026-08-30 15:28:46,34.0,74.3,2249.2
2026-08-30 15:29:16,34.0,74.0,2345.8
2026-08-30 15:29:46,34.0,74.5,2326.7
2026-08-30 15:30:16,34.0,74.5,2331.7
2026-08-30 15:30:46,34.0,73.9,2280.0
2026-08-30 15:31:16,34.0,74.5,2250.0
2026-08-30 15:31:46,33.8,75.1,2156.7
2026-08-30 15:32:16,33.9,74.9,2073.3
2026-08-30 15:32:46,34.0,75.1,1932.5
2026-08-30 15:33:16,33.9,74.7,1896.7
2026-08-30 15:33:46,33.8,74.3,1815.8
2026-08-30 15:34:16,33.9,74.1,1695.8
2026-08-30 15:34:46,33.8,74.1,1765.0
2026-08-30 15:35:16,33.8,74.4,1950.0
2026-08-30 15:35:46,33.8,74.4,2176.7
2026-08-30 15:36:16,33.8,73.8,2300.8
2026-08-30 15:36:46,33.8,74.4,2322.5
2026-08-30 15:37:16,33.7,75.2,2300.0
2026-08-30 15:37:46,33.8,75.7,2259.2
2026-08-30 15:38:16,33.7,75.3,2185.0
2026-08-30 15:38:46,33.6,74.9,2132.5
2026-08-30 15:39:16,33.6,74.9,1977.5
2026-08-30 15:39:46,33.6,75.3,1853.3
2026-08-30 15:40:16,33.7,75.3,1730.8
2026-08-30 15:40:46,33.5,75.9,1607.5
2026-08-30 15:41:16,33.5,76.1,1466.7
2026-08-30 15:41:46,33.6,75.8,1332.5
2026-08-30 15:42:16,33.5,76.1,1236.7
2026-08-30 15:42:46,33.5,75.9,1132.5
2026-08-30 15:43:16,33.6,75.5,1093.3
2026-08-30 15:43:46,33.5,75.6,1097.5
2026-08-30 15:44:16,33.5,75.2,1122.5
2026-08-30 15:44:46,33.5,75.4,1195.8
2026-08-30 15:45:16,33.5,75.7,1251.7
2026-08-30 15:45:46,33.5,75.8,1235.8
2026-08-30 15:46:16,33.6,75.8,1140.8
2026-08-30 15:46:46,33.5,76.6,1078.3
2026-08-30 15:47:16,33.6,76.6,980.0
2026-08-30 15:47:46,33.4,77.1,970.0
2026-08-30 15:48:16,33.5,77.3,1040.0
2026-08-30 15:48:46,33.4,77.4,1157.5
2026-08-30 15:49:16,33.5,77.4,1269.2
2026-08-30 15:49:46,33.5,77.6,1356.7
2026-08-30 15:50:16,33.4,78.0,1369.2
2026-08-30 15:50:46,33.4,78.3,1379.2
2026-08-30 15:51:16,33.4,78.0,1380.8
2026-08-30 15:51:46,33.4,78.5,1363.3
2026-08-30 15:52:16,33.3,76.9,1356.7
2026-08-30 15:52:46,33.3,77.2,1340.8
2026-08-30 15:53:16,33.4,76.8,1272.5
2026-08-30 15:53:46,33.3,77.2,1156.7
2026-08-30 15:54:16,33.3,76.8,1085.0
2026-08-30 15:54:46,33.1,73.8,975.0
2026-08-30 15:55:16,33.0,72.4,792.5
2026-08-30 15:55:46,33.0,71.9,705.8
2026-08-30 15:56:16,32.8,71.2,632.5
2026-08-30 15:56:46,32.8,71.4,582.5
2026-08-30 15:57:16,32.7,70.9,518.3
2026-08-30 15:57:46,32.7,71.1,527.5
2026-08-30 15:58:16,32.5,71.6,530.8
2026-08-30 15:58:46,32.5,71.9,560.0
2026-08-30 15:59:16,32.3,72.7,568.3
2026-08-30 15:59:46,32.3,73.1,603.3
2026-08-30 16:00:16,32.0,75.3,664.2
2026-08-30 16:00:46,32.0,76.9,685.8
2026-08-30 16:01:16,31.9,78.1,727.5
2026-08-30 16:01:46,31.8,79.5,741.7
2026-08-30 16:02:16,31.5,78.8,776.7
2026-08-30 16:02:46,31.3,79.5,840.0
2026-08-30 16:03:16,31.2,80.2,905.0
2026-08-30 16:03:46,31.0,79.6,981.7
2026-08-30 16:04:16,30.7,79.1,1059.2
2026-08-30 16:04:46,30.5,81.2,69.2
2026-08-30 16:05:16,30.5,82.4,104.2
2026-08-30 16:06:05,30.5,80.1,105.8
2026-08-30 16:06:36,30.3,79.3,105.8
2026-08-30 16:07:00,30.2,80.6,110.0
2026-08-30 16:07:30,30.2,81.3,110.8
2026-08-30 16:08:00,30.1,80.5,111.7
2026-08-30 16:08:30,30.1,80.6,112.5
2026-08-30 16:09:00,30.1,81.6,113.3
2026-08-30 16:09:30,30.1,82.4,114.2
2026-08-30 16:10:00,30.1,83.8,115.0
2026-08-30 16:10:30,30.0,82.5,115.0
2026-08-30 16:11:00,30.0,84.0,115.0
2026-08-30 16:11:30,30.0,84.1,115.0
2026-08-30 16:12:00,30.0,84.6,115.0
2026-08-30 16:12:30,30.0,84.7,115.8
2026-08-30 16:13:00,29.9,85.2,115.0
2026-08-30 16:13:30,30.0,85.0,115.8
2026-08-30 16:14:00,30.0,85.2,116.7
2026-08-30 16:14:30,30.0,84.7,115.8
2026-08-30 16:15:00,30.0,84.4,115.8
2026-08-30 16:15:30,30.0,84.0,115.8
2026-08-30 16:16:00,30.0,84.5,115.8
2026-08-30 16:16:30,30.0,84.4,115.8
2026-08-30 16:17:00,30.1,84.6,115.8
2026-08-30 16:17:30,30.0,84.1,115.8
2026-08-30 16:18:00,30.0,83.9,116.7
2026-08-30 16:18:30,30.1,84.3,116.7
2026-08-30 16:19:00,30.0,84.2,116.7
2026-08-30 16:19:30,30.1,84.4,116.7
2026-08-30 16:20:00,30.0,85.0,115.8
2026-08-30 16:20:30,30.0,85.4,115.8
2026-08-30 16:21:00,30.0,85.0,115.8
2026-08-30 16:21:30,30.1,85.4,115.8
2026-08-30 16:22:00,30.1,84.9,116.7
2026-08-30 16:22:30,30.0,84.6,115.8
2026-08-30 16:23:00,30.1,84.3,116.7
2026-08-30 16:23:30,29.9,84.8,115.8
2026-08-30 16:24:00,30.0,85.3,115.8
2026-08-30 16:24:30,30.0,85.3,115.8
2026-08-30 16:25:00,30.0,85.5,116.7
2026-08-30 16:25:30,30.0,85.1,116.7
2026-08-30 16:26:00,30.0,85.3,116.7
2026-08-30 16:26:30,30.1,85.9,116.7
2026-08-30 16:27:00,30.2,85.7,117.5
2026-08-30 16:27:30,30.2,84.4,117.5
2026-08-30 16:28:00,30.2,84.4,117.5
2026-08-30 16:28:30,30.2,84.9,117.5
2026-08-30 16:29:00,30.3,85.2,117.5
2026-08-30 16:29:30,30.2,85.1,117.5
2026-08-30 16:30:00,30.4,84.8,117.5
2026-08-30 16:30:30,30.3,84.1,117.5
2026-08-30 16:31:00,30.3,85.1,117.5
2026-08-30 16:31:30,30.4,84.9,116.7
2026-08-30 16:32:00,30.4,84.2,115.8
2026-08-30 16:32:30,30.4,84.5,115.0
2026-08-30 16:33:00,30.4,85.8,114.2
2026-08-30 16:33:30,30.5,85.5,113.3
2026-08-30 16:34:00,30.4,84.5,112.5
2026-08-30 16:34:30,30.5,84.7,111.7
2026-08-30 16:35:00,30.4,84.8,111.7
2026-08-30 16:35:30,30.4,84.6,112.5
2026-08-30 16:36:00,30.5,84.1,112.5
2026-08-30 16:36:30,30.3,83.7,113.3
2026-08-30 16:37:00,30.4,84.5,113.3
2026-08-30 16:37:30,30.5,84.4,112.5
2026-08-30 16:38:00,30.5,85.2,113.3
2026-08-30 16:38:30,30.4,85.3,113.3
2026-08-30 16:39:00,30.3,84.5,112.5
2026-08-30 16:39:30,30.4,85.0,112.5
2026-08-30 16:40:00,30.3,85.1,112.5
2026-08-30 16:40:30,30.4,84.8,111.7
2026-08-30 16:41:00,30.4,85.3,111.7
2026-08-30 16:41:30,30.4,84.9,111.7
2026-08-30 16:42:00,30.5,85.4,111.7
2026-08-30 16:42:30,30.4,86.5,111.7
2026-08-30 16:43:00,30.4,86.3,110.8
2026-08-30 16:43:30,30.4,86.4,109.2
2026-08-30 16:44:00,30.5,86.6,105.8
2026-08-30 16:44:30,30.4,87.1,104.2
2026-08-30 16:45:00,30.5,87.4,102.5
2026-08-30 16:45:30,30.4,87.6,100.8
2026-08-30 16:46:00,30.5,87.9,99.2
2026-08-30 16:46:30,30.5,87.1,98.3
2026-08-30 16:47:00,30.5,87.0,97.5
2026-08-30 16:47:30,30.5,88.4,96.7
2026-08-30 16:48:00,30.4,88.7,95.8
2026-08-30 16:48:30,30.5,86.2,94.2
2026-08-30 16:49:00,30.4,86.5,92.5
2026-08-30 16:49:30,30.4,87.8,90.8
2026-08-30 16:50:00,30.3,88.4,90.0
2026-08-30 16:50:30,30.4,88.5,89.2
2026-08-30 16:51:00,30.3,88.1,87.5
2026-08-30 16:51:30,30.4,88.4,86.7
2026-08-30 16:52:00,30.4,88.2,85.8
2026-08-30 16:52:30,30.5,87.8,84.2
2026-08-30 16:53:00,30.5,87.8,83.3
2026-08-30 16:53:30,30.4,88.7,83.3
2026-08-30 16:54:00,30.5,88.8,82.5
2026-08-30 16:54:30,30.4,89.1,82.5
2026-08-30 16:55:00,30.4,89.3,82.5
2026-08-30 16:55:30,30.4,89.6,81.7
2026-08-30 16:56:00,30.4,89.5,80.8
2026-08-30 16:56:30,30.4,89.9,80.0
2026-08-30 16:57:00,30.4,89.7,80.0
2026-08-30 16:57:30,30.4,90.3,79.2
2026-08-30 16:58:00,30.5,90.0,78.3
2026-08-30 16:58:30,30.4,89.2,78.3
2026-08-30 16:59:00,30.3,89.1,77.5
2026-08-30 16:59:30,30.5,88.8,76.7
2026-08-30 17:00:00,30.4,89.1,75.8
2026-08-30 17:00:30,30.4,89.2,75.0
2026-08-30 17:01:00,30.5,88.8,74.2
2026-08-30 17:01:30,30.5,88.6,72.5
2026-08-30 17:02:00,30.5,88.8,70.0
2026-08-30 17:02:30,30.5,88.9,68.3
2026-08-30 17:03:00,30.5,88.8,66.7
2026-08-30 17:03:30,30.5,88.8,65.8
2026-08-30 17:04:00,30.5,88.7,64.2
2026-08-30 17:04:30,30.5,89.7,63.3
2026-08-30 17:05:00,30.5,90.4,63.3
2026-08-30 17:05:30,30.5,90.7,62.5
2026-08-30 17:06:00,30.5,90.9,61.7
2026-08-30 17:06:30,30.5,91.0,61.7
2026-08-30 17:07:00,30.5,90.8,61.7
2026-08-30 17:07:30,30.5,90.8,60.8
2026-08-30 17:08:00,30.6,90.5,60.8
2026-08-30 17:08:30,30.6,90.3,60.0
2026-08-30 17:09:00,30.6,90.5,60.0
2026-08-30 17:09:30,30.5,90.5,60.0
2026-08-30 17:10:00,30.6,90.4,60.0
2026-08-30 17:10:30,30.5,90.7,59.2
2026-08-30 17:11:00,30.6,90.6,59.2
2026-08-30 17:11:30,30.5,91.1,59.2
2026-08-30 17:12:00,30.6,91.1,59.2
2026-08-30 17:12:30,30.6,91.2,59.2
2026-08-30 17:13:00,30.6,91.7,59.2
2026-08-30 17:13:30,30.6,92.0,58.3
2026-08-30 17:14:00,30.6,91.7,57.5
2026-08-30 17:14:30,30.6,91.7,56.7
2026-08-30 17:15:00,30.6,91.8,56.7
2026-08-30 17:15:30,30.5,91.7,55.8
2026-08-30 17:16:00,30.6,91.7,55.0
2026-08-30 17:16:30,30.5,91.9,52.5
2026-08-30 17:17:00,30.7,91.4,51.7
2026-08-30 17:17:30,30.6,91.9,51.7
2026-08-30 17:18:00,30.5,92.1,50.8
2026-08-30 17:18:30,30.5,92.2,50.8
2026-08-30 17:19:00,30.5,92.1,50.0
2026-08-30 17:19:30,30.5,92.1,50.0
2026-08-30 17:20:00,30.5,92.0,49.2
2026-08-30 17:20:30,30.5,91.4,49.2
2026-08-30 17:21:00,30.4,91.6,49.2
2026-08-30 17:21:30,30.6,91.3,49.2
2026-08-30 17:22:00,30.4,91.1,49.2
2026-08-30 17:22:30,30.5,91.2,49.2
2026-08-30 17:23:00,30.4,91.2,49.2
2026-08-30 17:23:30,30.5,90.6,49.2
2026-08-30 17:24:00,30.5,90.3,49.2
2026-08-30 17:24:30,30.5,89.8,49.2
