timestamp,temperature,humidity,light
9/14/2026 19:48,27.6,91,43.3
9/14/2026 19:49,27.7,91.1,46.7
9/14/2026 19:49,27.7,91.6,46.7
9/14/2026 19:50,27.7,91.6,40
9/14/2026 19:50,27.7,91.1,40
9/14/2026 19:51,27.7,91.4,46.7
9/14/2026 19:51,27.7,91.3,45
9/14/2026 19:52,27.7,92,36.7
9/14/2026 19:52,27.7,92.2,46.7
9/14/2026 19:53,27.7,91.9,46.7
9/14/2026 19:53,27.7,91.7,46.7
9/14/2026 19:54,27.8,91.9,45
9/14/2026 19:54,27.8,91,46.7
9/14/2026 19:55,27.8,90.5,46.7
9/14/2026 19:55,27.7,91,46.7
9/14/2026 19:56,27.7,90.8,46.7
9/14/2026 19:56,27.7,91,46.7
9/14/2026 19:57,27.7,91.8,46.7
9/14/2026 19:57,27.7,92.1,46.7
9/14/2026 19:58,27.7,92.2,47.5
9/14/2026 19:58,27.7,92.4,47.5
9/14/2026 19:59,27.7,92.4,46.7
9/14/2026 19:59,27.7,92,47.5
9/14/2026 20:00,27.7,92.1,46.7
9/14/2026 20:00,27.7,92.8,46.7
9/14/2026 20:01,27.7,92.3,45.8
9/14/2026 20:01,27.7,91.6,46.7
9/14/2026 20:02,27.7,91.3,44.2
9/14/2026 20:02,27.7,91.4,46.7
9/14/2026 20:03,27.7,90.6,46.7
9/14/2026 20:03,27.7,91.5,45
9/14/2026 20:04,27.7,92.4,46.7
9/14/2026 20:04,27.7,91.3,44.2
9/14/2026 20:05,27.7,90.9,46.7
9/14/2026 20:05,27.7,91.5,46.7
9/14/2026 20:06,27.7,89.8,45.8
9/14/2026 20:06,27.7,90.7,46.7
9/14/2026 20:07,27.7,90.4,46.7
9/14/2026 20:07,27.7,90.7,46.7
9/14/2026 20:08,27.7,90.7,45.8
9/14/2026 20:08,27.7,91.1,46.7
9/14/2026 20:09,27.7,90.6,44.2
9/14/2026 20:09,27.7,89.2,44.2
9/14/2026 20:10,27.6,90.3,44.2
9/14/2026 20:10,27.6,91.4,44.2
9/14/2026 20:11,27.6,91.4,43.3
9/14/2026 20:11,27.6,91.4,43.3
9/14/2026 20:12,27.5,91.4,44.2
9/14/2026 20:12,27.5,91.6,43.3
9/14/2026 20:13,27.5,92.3,43.3
9/14/2026 20:13,27.5,91.9,44.2
9/14/2026 20:14,27.5,90.3,44.2
9/14/2026 20:14,27.5,90.7,45.8
9/14/2026 20:15,27.4,90.8,46.7
9/14/2026 20:15,27.4,91.2,45.8
9/14/2026 20:16,27.3,91.4,46.7
9/14/2026 20:16,27.3,92.4,46.7
9/14/2026 20:17,27.3,92.2,46.7
9/14/2026 20:17,27.2,92.3,45.8
9/14/2026 20:18,27.2,92.2,45
9/14/2026 20:18,27.2,92.8,45.8
9/14/2026 20:19,27.1,93.6,45.8
9/14/2026 20:19,27.1,93.7,46.7
9/14/2026 20:20,27.1,93.7,46.7
9/14/2026 20:20,27.1,93,44.2
9/14/2026 20:21,27.1,93.1,44.2
9/14/2026 20:21,27.1,93.4,45.8
9/14/2026 20:22,27.1,94.1,45.8
9/14/2026 20:22,27.1,93,45.8
9/14/2026 20:23,27.1,92.7,45
9/14/2026 20:23,27.2,92,45.8
9/14/2026 20:24,27.1,92.9,45
9/14/2026 20:24,27.1,93.3,45.8
9/14/2026 20:25,27.1,92.5,45
9/14/2026 20:25,27.1,92.8,45
9/14/2026 20:26,27.1,93.1,46.7
9/14/2026 20:26,27.1,93.3,44.2
9/14/2026 20:27,27,93.1,43.3
9/14/2026 20:27,27,93.2,43.3
9/14/2026 20:28,27,93.3,43.3
9/14/2026 20:28,27,93.5,46.7
9/14/2026 20:29,26.9,93.7,45.8
9/14/2026 20:29,27,93.4,45
9/14/2026 20:30,26.9,93.3,43.3
9/14/2026 20:30,26.9,93.7,43.3
9/14/2026 20:31,26.9,93.8,44.2
9/14/2026 20:31,26.9,94,43.3
9/14/2026 20:32,26.9,94,44.2
9/14/2026 20:32,26.9,94.2,43.3
9/14/2026 20:33,26.9,94.2,45
9/14/2026 20:33,26.8,94.3,46.7
9/14/2026 20:34,26.8,94.7,46.7
9/14/2026 20:34,26.8,94.7,46.7
9/14/2026 20:35,26.8,94.6,44.2
9/14/2026 20:35,26.8,95,46.7
9/14/2026 20:36,26.8,95.2,45.8
9/14/2026 20:36,26.7,95.1,45
9/14/2026 20:37,26.7,95.2,44.2
9/14/2026 20:37,26.7,95.6,44.2
9/14/2026 20:38,26.7,95.4,46.7
9/14/2026 20:38,26.7,95.4,46.7
9/14/2026 20:39,26.7,95.4,46.7
9/14/2026 20:39,26.7,95.6,46.7
9/14/2026 20:40,26.7,95.6,45
9/14/2026 20:40,26.7,95.7,47.5
9/14/2026 20:41,26.7,95.9,47.5
9/14/2026 20:41,26.7,96,45.8
9/14/2026 20:42,26.7,96,46.7
9/14/2026 20:42,26.7,95.8,46.7
9/14/2026 20:43,26.7,96.2,46.7
9/14/2026 20:43,26.7,95.8,47.5
9/14/2026 20:44,26.7,95.8,45.8
9/14/2026 20:44,26.8,96.1,47.5
9/14/2026 20:45,26.8,96.1,47.5
9/14/2026 20:45,26.8,95.8,46.7
9/14/2026 20:46,26.9,95.7,46.7
9/14/2026 20:46,26.9,95.4,46.7
9/14/2026 20:47,26.9,95,46.7
9/14/2026 20:47,26.9,94.8,44.2
9/14/2026 20:48,26.9,94.7,45
9/14/2026 20:48,26.9,95,46.7
9/14/2026 20:49,26.9,95,46.7
9/14/2026 20:49,26.9,94.8,46.7
9/14/2026 20:50,26.8,95.3,46.7
9/14/2026 20:50,26.8,95.2,45
9/14/2026 20:51,26.8,95.1,44.2
9/14/2026 20:51,26.8,94.8,44.2
9/14/2026 20:52,26.7,95,44.2
9/14/2026 20:52,26.7,95.4,45.8
9/14/2026 20:53,26.7,95.4,46.7
9/14/2026 20:53,26.6,95.8,46.7
9/14/2026 20:54,26.6,95.9,45.8
9/14/2026 20:54,26.6,96.2,46.7
9/14/2026 20:55,26.6,96.2,45.8
9/14/2026 20:55,26.7,96,46.7
9/14/2026 20:56,26.6,95.8,45.8
9/14/2026 20:56,26.6,96.3,46.7
9/14/2026 20:57,26.6,96.8,46.7
9/14/2026 20:57,26.6,96.8,45.8
9/14/2026 20:58,26.6,97.2,45.8
9/14/2026 20:58,26.6,97.2,46.7
9/14/2026 20:59,26.6,97.3,46.7
9/14/2026 20:59,26.6,97.1,46.7
9/14/2026 21:00,26.6,97.1,45.8
9/14/2026 21:00,26.6,97.3,46.7
9/14/2026 21:01,26.6,97.1,46.7
9/14/2026 21:01,26.6,96.8,46.7
9/14/2026 21:02,26.6,96.8,46.7
9/14/2026 21:02,26.6,97,47.5
9/14/2026 21:03,26.6,97.4,46.7
9/14/2026 21:03,26.6,96.8,46.7
9/14/2026 21:04,26.6,96.6,46.7
9/14/2026 21:04,26.7,96.5,46.7
9/14/2026 21:05,26.7,96.7,46.7
9/14/2026 21:05,26.8,96.6,45.8
9/14/2026 21:06,26.8,97,45.8
9/14/2026 21:06,26.8,96.8,46.7
9/14/2026 21:07,26.9,96.6,45.8
9/14/2026 21:07,26.9,95.9,46.7
9/14/2026 21:08,26.9,95.5,46.7
9/14/2026 21:08,26.9,95.7,45.8
9/14/2026 21:09,26.9,95.8,46.7
9/14/2026 21:09,27,95.5,46.7
9/14/2026 21:10,27,95.2,43.3
9/14/2026 21:10,27,95.3,43.3
9/14/2026 21:11,27,95,45
9/14/2026 21:11,27,94.1,43.3
9/14/2026 21:12,26.9,93.9,43.3
9/14/2026 21:12,26.9,94.3,46.7
9/14/2026 21:13,26.8,95.1,46.7
9/14/2026 21:13,26.8,95.5,46.7
9/14/2026 21:14,26.8,95,45.8
9/14/2026 21:14,26.8,94.9,45.8
9/14/2026 21:15,26.8,95.3,46.7
9/14/2026 21:15,26.8,95.2,45.8
9/14/2026 21:16,26.8,95.2,45.8
9/14/2026 21:16,26.8,95.2,46.7
9/14/2026 21:17,26.8,94.8,45
9/14/2026 21:17,26.8,94.9,46.7
9/14/2026 21:18,26.8,94.8,46.7
9/14/2026 21:18,26.8,94.9,46.7
9/14/2026 21:19,26.8,95.2,46.7
9/14/2026 21:19,26.8,95.4,46.7
9/14/2026 21:20,26.8,94.8,46.7
9/14/2026 21:20,26.8,95.3,46.7
9/14/2026 21:21,26.8,95.5,38.3
9/14/2026 21:21,26.8,94.7,35.8
9/14/2026 21:22,26.8,94.6,37.5
9/14/2026 21:22,26.8,94.6,30
9/14/2026 21:23,26.7,95.4,28.3
9/14/2026 21:23,26.7,95.6,33.3
9/14/2026 21:24,26.8,96.4,38.3
9/14/2026 21:24,26.8,96.3,38.3
9/14/2026 21:25,26.8,95.5,38.3
9/14/2026 21:25,26.9,94.9,28.3
9/14/2026 21:26,26.8,95.2,28.3
9/14/2026 21:26,26.9,95.2,36.7
9/14/2026 21:27,26.9,95.4,35
9/14/2026 21:27,26.9,95.5,27.5
9/14/2026 21:28,26.9,95,28.3
9/14/2026 21:28,26.9,94.7,26.7
9/14/2026 21:29,26.9,94.3,24.2
9/14/2026 21:29,26.8,94.4,22.5
9/14/2026 21:30,26.9,95.1,25
9/14/2026 21:30,26.8,94.9,34.2
9/14/2026 21:31,26.8,94.9,30.8
9/14/2026 21:31,26.8,94.7,26.7
9/14/2026 21:32,26.8,95.3,25
9/14/2026 21:32,26.8,94.9,25.8
9/14/2026 21:33,26.8,94.6,26.7
9/14/2026 21:33,26.8,95.1,30.8
9/14/2026 21:34,26.8,94.9,26.7
9/14/2026 21:34,26.8,94.5,29.2
9/14/2026 21:35,26.8,94.6,29.2
9/14/2026 21:35,26.8,94.9,27.5
9/14/2026 21:36,26.8,95.3,26.7
9/14/2026 21:36,26.8,95.6,25.8
9/14/2026 21:37,26.8,95.5,25.8
9/14/2026 21:37,26.9,94.1,30
9/14/2026 21:38,26.9,93.8,29.2
9/14/2026 21:38,26.9,94.7,23.3
9/14/2026 21:39,26.9,94.5,28.3
9/14/2026 21:39,26.9,94.1,30
9/14/2026 21:40,26.9,94.3,30
9/14/2026 21:40,26.9,94,29.2
9/14/2026 21:41,26.9,94.6,26.7
9/14/2026 21:41,26.9,94.4,26.7
9/14/2026 21:42,26.9,94,26.7
9/14/2026 21:42,26.8,93.7,30.8
9/14/2026 21:43,26.8,93.5,28.3
9/14/2026 21:43,26.7,93.7,22.5
9/14/2026 21:44,26.6,94.2,22.5
9/14/2026 21:44,26.6,94.9,22.5
9/14/2026 21:45,26.6,95.3,22.5
9/14/2026 21:45,26.6,95.9,24.2
9/14/2026 21:46,26.7,96.3,22.5
9/14/2026 21:46,26.7,95.2,24.2
9/14/2026 21:47,26.7,95.2,24.2
9/14/2026 21:47,26.7,95.5,25.8
9/14/2026 21:48,26.8,95.7,26.7
9/14/2026 21:48,26.8,95.1,25.8
9/14/2026 21:49,26.8,94.9,25
9/14/2026 21:49,26.8,93.5,22.5
9/14/2026 21:50,26.8,94,27.5
9/14/2026 21:50,26.7,95,25
9/14/2026 21:51,26.7,95,25.8
9/14/2026 21:51,26.7,94.9,25
9/14/2026 21:52,26.7,95.2,25
9/14/2026 21:52,26.7,95.7,27.5
9/14/2026 21:53,26.7,96.1,23.3
9/14/2026 21:53,26.7,96,24.2
9/14/2026 21:54,26.7,95.6,24.2
9/14/2026 21:54,26.8,95.9,26.7
9/14/2026 21:55,26.8,95.3,28.3
9/14/2026 21:55,26.8,95.3,29.2
9/14/2026 21:56,26.8,95.3,28.3
9/14/2026 21:56,26.8,95,26.7
9/14/2026 21:57,26.8,94.6,25
9/14/2026 21:57,26.8,94.5,27.5
9/14/2026 21:58,26.8,94.6,28.3
9/14/2026 21:58,26.8,95.3,26.7
9/14/2026 21:59,26.8,94.9,25.8
9/14/2026 21:59,26.8,94.2,27.5
9/14/2026 22:00,26.8,94,23.3
9/14/2026 22:00,26.7,94.8,23.3
9/14/2026 22:01,26.7,94.7,23.3
9/14/2026 22:01,26.7,94.3,23.3
9/14/2026 22:02,26.7,94.7,23.3
9/14/2026 22:02,26.7,94.3,23.3
9/14/2026 22:03,26.7,93.7,26.7
9/14/2026 22:03,26.7,93.7,23.3
9/14/2026 22:04,26.6,94.3,26.7
9/14/2026 22:04,26.6,94.2,27.5
9/14/2026 22:05,26.6,94.7,27.5
9/14/2026 22:05,26.5,95,24.2
9/14/2026 22:06,26.5,95.1,23.3
9/14/2026 22:06,26.5,95.3,27.5
9/14/2026 22:07,26.4,95.7,22.5
9/14/2026 22:07,26.4,95.7,24.2
9/14/2026 22:08,26.4,95.1,24.2
9/14/2026 22:08,26.4,95.3,24.2
9/14/2026 22:09,26.4,95.2,24.2
9/14/2026 22:09,26.4,95.4,24.2
9/14/2026 22:10,26.4,95.9,21.7
9/14/2026 22:10,26.4,96,29.2
9/14/2026 22:11,26.4,96.4,23.3
9/14/2026 22:11,26.5,95.8,26.7
9/14/2026 22:12,26.5,95.3,23.3
9/14/2026 22:12,26.5,95.4,23.3
9/14/2026 22:13,26.5,95.4,23.3
9/14/2026 22:13,26.5,96,23.3
9/14/2026 22:14,26.5,95.8,23.3
9/14/2026 22:14,26.5,95.8,23.3
9/14/2026 22:15,26.6,95.9,23.3
9/14/2026 22:15,26.5,96.4,21.7
9/14/2026 22:16,26.6,95.6,23.3
9/14/2026 22:16,26.6,95.4,23.3
9/14/2026 22:17,26.6,95.7,25
9/14/2026 22:17,26.6,96.1,21.7
9/14/2026 22:18,26.7,94.8,21.7
9/14/2026 22:18,26.7,94,23.3
9/14/2026 22:19,26.7,93.7,23.3
9/14/2026 22:19,26.7,93.6,23.3
9/14/2026 22:20,26.7,94.3,25.8
9/14/2026 22:20,26.7,94.1,25.8
9/14/2026 22:21,26.7,94.8,25
9/14/2026 22:21,26.6,95,26.7
9/14/2026 22:22,26.6,94.4,25.8
9/14/2026 22:22,26.6,94.3,26.7
9/14/2026 22:23,26.6,94.1,26.7
9/14/2026 22:23,26.5,94.4,26.7
9/14/2026 22:24,26.5,95.8,23.3
9/14/2026 22:24,26.5,96,25
9/14/2026 22:25,26.5,95.4,21.7
9/14/2026 22:25,26.6,94.5,21.7
9/14/2026 22:26,26.6,95.1,22.5
9/14/2026 22:26,26.6,94.9,21.7
9/14/2026 22:27,26.6,95,23.3
9/14/2026 22:27,26.6,94.3,21.7
9/14/2026 22:28,26.7,93.4,25.8
9/14/2026 22:28,26.7,93.6,23.3
9/14/2026 22:29,26.7,94,23.3
9/14/2026 22:29,26.6,93.6,22.5
9/14/2026 22:30,26.6,93.6,25
9/14/2026 22:30,26.6,94.2,24.2
9/14/2026 22:31,26.6,94.4,20
9/14/2026 22:31,26.6,95.1,20
9/14/2026 22:32,26.6,94.6,20.8
9/14/2026 22:32,26.6,94.3,24.2
9/14/2026 22:33,26.6,94.3,24.2
9/14/2026 22:33,26.6,94.6,24.2
9/14/2026 22:34,26.5,95.3,24.2
9/14/2026 22:34,26.5,95.3,25
9/14/2026 22:35,26.5,95.4,25
9/14/2026 22:35,26.5,95.4,25
9/14/2026 22:36,26.5,95.3,25
9/14/2026 22:36,26.5,95.5,27.5
9/14/2026 22:37,26.4,95.1,26.7
9/14/2026 22:37,26.4,95.1,28.3
9/14/2026 22:38,26.4,95.7,20
9/14/2026 22:38,26.4,96.9,26.7
9/14/2026 22:39,26.4,96.9,20
9/14/2026 22:39,26.5,95.6,19.2
9/14/2026 22:40,26.5,94.9,26.7
9/14/2026 22:40,26.5,95.2,21.7
9/14/2026 22:41,26.5,95.3,21.7
9/14/2026 22:41,26.5,95.8,25
9/14/2026 22:42,26.6,95.8,19.2
9/14/2026 22:42,26.6,95.5,27.5
9/14/2026 22:43,26.5,95.7,27.5
9/14/2026 22:43,26.5,96.1,27.5
9/14/2026 22:44,26.5,95.5,27.5
9/14/2026 22:44,26.4,95.6,27.5
9/14/2026 22:45,26.4,95.6,27.5
9/14/2026 22:45,26.4,95.7,27.5
9/14/2026 22:46,26.3,96.2,27.5
9/14/2026 22:46,26.3,96,25
9/14/2026 22:47,26.2,96.2,25
9/14/2026 22:47,26.2,96.5,25
9/14/2026 22:48,26.1,96.8,25
9/14/2026 22:48,26.1,97.2,25
9/14/2026 22:49,26.2,96.9,25
9/14/2026 22:49,26.1,97.1,25
9/14/2026 22:50,26.1,97.4,25
9/14/2026 22:50,26.1,97.4,25
9/14/2026 22:51,26.1,97.5,25
9/14/2026 22:51,26.2,97.1,25
9/14/2026 22:52,26.1,96.8,25
9/14/2026 22:52,26.1,96.9,25
9/14/2026 22:53,26.1,97,25
9/14/2026 22:53,26.2,97,25
9/14/2026 22:54,26.1,97,25
9/14/2026 22:54,26.1,97.1,25.8
9/14/2026 22:55,26.2,96.6,25
9/14/2026 22:55,26.2,96.3,25.8
9/14/2026 22:56,26.2,96.8,25
9/14/2026 22:56,26.2,96.9,25.8
9/14/2026 22:57,26.2,96.8,25
9/14/2026 22:57,26.2,96.4,23.3
9/14/2026 22:58,26.2,96,22.5
9/14/2026 22:58,26.2,96.3,25.8
9/14/2026 22:59,26.2,96.6,23.3
9/14/2026 22:59,26.2,96.5,23.3
9/14/2026 23:00,26.2,96.5,22.5
9/14/2026 23:00,26.3,96.2,21.7
9/14/2026 23:01,26.4,95.2,22.5
9/14/2026 23:01,26.4,94.8,25.8
9/14/2026 23:02,26.4,94.8,25.8
9/14/2026 23:02,26.4,94.8,23.3
9/14/2026 23:03,26.3,95.1,22.5
9/14/2026 23:03,26.4,94.4,23.3
9/14/2026 23:04,26.3,95,22.5
9/14/2026 23:04,26.4,95.1,22.5
9/14/2026 23:05,26.4,94.4,22.5
9/14/2026 23:05,26.4,94.3,22.5
9/14/2026 23:06,26.4,94.6,22.5
9/14/2026 23:06,26.4,94.8,21.7
9/14/2026 23:07,26.3,95.2,22.5
9/14/2026 23:07,26.2,95.2,23.3
9/14/2026 23:08,26.2,95,22.5
9/14/2026 23:08,26.2,95,22.5
9/14/2026 23:09,26.2,95.2,22.5
9/14/2026 23:09,26.2,95.9,10.8
9/14/2026 23:10,26.2,96.3,10
9/14/2026 23:10,26.2,96.5,10
9/14/2026 23:11,26.2,96.5,10
9/14/2026 23:11,26.3,96.4,10
9/14/2026 23:12,26.3,96.3,10
9/14/2026 23:12,26.4,95.7,10
9/14/2026 23:13,26.4,94.9,10
9/14/2026 23:13,26.3,94.9,10
9/14/2026 23:14,26.3,94.7,10
9/14/2026 23:14,26.3,95.7,10
9/14/2026 23:15,26.3,95.5,10
9/14/2026 23:15,26.3,95.4,10
9/14/2026 23:16,26.4,95.8,12.5
9/14/2026 23:16,26.4,96,12.5
9/14/2026 23:17,26.5,95.5,13.3
9/14/2026 23:17,26.5,94.3,13.3
9/14/2026 23:18,26.5,94.5,13.3
9/14/2026 23:18,26.5,94.7,13.3
9/14/2026 23:19,26.5,94.8,13.3
9/14/2026 23:19,26.5,95,10.8
9/14/2026 23:20,26.5,95.2,10.8
9/14/2026 23:20,26.4,94.9,10.8
9/14/2026 23:21,26.4,95.7,10.8
9/14/2026 23:21,26.5,95.7,11.7
9/14/2026 23:22,26.5,96.1,9.2
9/14/2026 23:22,26.6,94.6,13.3
9/14/2026 23:23,26.6,94.4,14.2
9/14/2026 23:23,26.6,95,13.3
9/14/2026 23:24,26.6,95.4,14.2
9/14/2026 23:24,26.6,94.7,11.7
9/14/2026 23:25,26.6,95.1,8.3
9/14/2026 23:25,26.6,95.1,15.8
9/14/2026 23:26,26.6,95.3,8.3
9/14/2026 23:26,26.6,95,6.7
9/14/2026 23:27,26.6,94.2,6.7
9/14/2026 23:27,26.6,94.7,15
9/14/2026 23:28,26.6,94.3,15.8
9/14/2026 23:28,26.6,93.8,13.3
9/14/2026 23:29,26.5,95.5,15.8
9/14/2026 23:29,26.6,95.7,15.8
9/14/2026 23:30,26.6,95.1,16.7
9/14/2026 23:30,26.6,94.3,19.2
9/14/2026 23:31,26.6,94.2,20
9/14/2026 23:31,26.6,94.5,20.8
9/14/2026 23:32,26.5,94.6,14.2
9/14/2026 23:32,26.5,94.7,10
9/14/2026 23:33,26.5,95.1,10
9/14/2026 23:33,26.4,94.7,10
9/14/2026 23:34,26.4,95.6,12.5
9/14/2026 23:34,26.4,95.7,7.5
9/14/2026 23:35,26.4,95.6,13.3
9/14/2026 23:35,26.4,95.6,15
9/14/2026 23:36,26.3,95.7,14.2
9/14/2026 23:36,26.3,95.9,13.3
9/14/2026 23:37,26.3,95.6,10
9/14/2026 23:37,26.4,95.4,15
9/14/2026 23:38,26.3,95,14.2
9/14/2026 23:38,26.3,95.2,11.7
9/14/2026 23:39,26.2,95.3,7.5
9/14/2026 23:39,26.2,96.1,9.2
9/14/2026 23:40,26.2,96.4,10
9/14/2026 23:40,26.2,96.7,7.5
9/14/2026 23:41,26.2,96,6.7
9/14/2026 23:41,26.3,95.7,11.7
9/14/2026 23:42,26.2,95.3,8.3
9/14/2026 23:42,26.2,95.3,11.7
9/14/2026 23:43,26.2,95.7,11.7
9/14/2026 23:43,26.1,95.8,11.7
9/14/2026 23:44,26.1,96.5,14.2
9/14/2026 23:44,26.2,96.6,14.2
9/14/2026 23:45,26.2,96.3,10
9/14/2026 23:45,26.2,95.9,6.7
9/14/2026 23:46,26.3,95.8,6.7
9/14/2026 23:46,26.3,95.1,6.7
9/14/2026 23:47,26.4,94.9,12.5
9/14/2026 23:47,26.4,95,6.7
9/14/2026 23:48,26.4,94.4,8.3
9/14/2026 23:48,26.5,94.3,9.2
9/14/2026 23:49,26.5,94.6,10
9/14/2026 23:49,26.5,94.6,10
9/14/2026 23:50,26.5,94.3,6.7
9/14/2026 23:50,26.5,94.3,9.2
9/14/2026 23:51,26.5,93.8,15
9/14/2026 23:51,26.4,94.9,11.7
9/14/2026 23:52,26.4,95.5,6.7
9/14/2026 23:52,26.5,95.3,10
9/14/2026 23:53,26.5,94.4,14.2
9/14/2026 23:53,26.5,95,8.3
9/14/2026 23:54,26.5,95.2,9.2
9/14/2026 23:54,26.5,95.2,11.7
9/14/2026 23:55,26.5,95.3,13.3
9/14/2026 23:55,26.5,94.7,13.3
9/14/2026 23:56,26.4,94.8,11.7
9/14/2026 23:56,26.4,95.3,9.2
9/14/2026 23:57,26.4,95.4,13.3
9/14/2026 23:57,26.4,95.7,10.8
9/14/2026 23:58,26.4,95.7,15
9/14/2026 23:58,26.3,95.4,10
9/14/2026 23:59,26.3,95.3,16.7
9/14/2026 23:59,26.3,95.6,16.7
9/15/2026 0:00,26.3,95.6,15.8
9/15/2026 0:00,26.2,96.1,15
9/15/2026 0:01,26.2,95.8,15
9/15/2026 0:01,26.2,95.8,15.8
9/15/2026 0:02,26.2,95.8,17.5
9/15/2026 0:02,26.2,95.9,17.5
9/15/2026 0:03,26.2,95.9,17.5
9/15/2026 0:03,26.2,95.8,9.2
9/15/2026 0:04,26.2,96.4,6.7
9/15/2026 0:04,26.2,96.4,7.5
9/15/2026 0:05,26.3,95.6,8.3
9/15/2026 0:05,26.3,95.6,10
9/15/2026 0:06,26.4,95.3,14.2
9/15/2026 0:06,26.4,95.2,14.2
9/15/2026 0:07,26.4,95.4,14.2
9/15/2026 0:07,26.4,95.4,14.2
9/15/2026 0:08,26.3,95.6,10.8
9/15/2026 0:08,26.3,96.2,7.5
9/15/2026 0:09,26.4,96.2,6.7
9/15/2026 0:09,26.4,95.8,10
9/15/2026 0:10,26.4,95.1,10
9/15/2026 0:10,26.4,94.9,10.8
9/15/2026 0:11,26.5,94.9,11.7
9/15/2026 0:11,26.4,95.2,10.8
9/15/2026 0:12,26.4,95.2,14.2
9/15/2026 0:12,26.4,95.4,11.7
9/15/2026 0:13,26.4,95.5,14.2
9/15/2026 0:13,26.3,95.3,10.8
9/15/2026 0:14,26.3,94.8,10.8
9/15/2026 0:14,26.3,94.7,15
9/15/2026 0:15,26.3,95.1,12.5
9/15/2026 0:15,26.3,95.4,12.5
9/15/2026 0:16,26.3,95.4,14.2
9/15/2026 0:16,26.2,95.7,14.2
9/15/2026 0:17,26.2,95.8,10
9/15/2026 0:17,26.2,95.8,14.2
9/15/2026 0:18,26.3,95.8,7.5
9/15/2026 0:18,26.2,95.6,11.7
9/15/2026 0:19,26.2,95.6,14.2
9/15/2026 0:19,26.2,95.5,10
9/15/2026 0:20,26.2,95.3,15
9/15/2026 0:20,26.2,95.7,10.8
9/15/2026 0:21,26.2,96,10
9/15/2026 0:21,26.2,96.1,14.2
9/15/2026 0:22,26.2,96.1,15
9/15/2026 0:22,26.1,96.2,14.2
9/15/2026 0:23,26.2,96.3,15
9/15/2026 0:23,26.1,96.8,6.7
9/15/2026 0:24,26.1,96,6.7
9/15/2026 0:24,26.1,95.9,10
9/15/2026 0:25,26.1,96.3,15
9/15/2026 0:25,26.1,96.5,15.8
9/15/2026 0:26,26.1,96.5,15
9/15/2026 0:26,26.1,96.5,13.3
9/15/2026 0:27,26.1,96.6,16.7
9/15/2026 0:27,26.1,96.7,13.3
9/15/2026 0:28,26.1,96.6,12.5
9/15/2026 0:28,26,96.6,13.3
9/15/2026 0:29,26,96.9,15.8
9/15/2026 0:29,26,96.9,10
9/15/2026 0:30,26,97.3,8.3
9/15/2026 0:30,26,97.4,15.8
9/15/2026 0:31,26,97.4,15.8
9/15/2026 0:31,26,97.3,15.8
9/15/2026 0:32,26,97.4,15
9/15/2026 0:32,26,97.5,15.8
9/15/2026 0:33,26,97.3,9.2
9/15/2026 0:33,26,97.9,10.8
9/15/2026 0:34,26,97.8,16.7
9/15/2026 0:34,26,97.5,13.3
9/15/2026 0:35,26.1,97.3,13.3
9/15/2026 0:35,26.1,97.4,13.3
