timestamp,temperature,humidity,light
2026-09-10 18:08:11,27.0,87.0,27.5
2026-09-10 18:08:41,27.0,86.9,27.5
2026-09-10 18:09:11,27.0,86.5,27.5
2026-09-10 18:09:41,27.0,86.6,27.5
2026-09-10 18:10:11,26.9,87.3,27.5
2026-09-10 18:10:41,27.0,87.5,26.7
2026-09-10 18:11:11,27.0,88.2,27.5
2026-09-10 18:11:41,27.0,87.4,26.7
2026-09-10 18:12:11,27.1,86.7,27.5
2026-09-10 18:12:41,27.1,86.8,26.7
2026-09-10 18:13:11,27.1,85.9,27.5
2026-09-10 18:13:41,27.1,85.8,26.7
2026-09-10 18:14:11,27.1,86.2,27.5
2026-09-10 18:14:41,27.2,86.6,27.5
2026-09-10 18:15:11,27.2,85.9,26.7
2026-09-10 18:15:41,27.2,85.2,26.7
2026-09-10 18:16:11,27.2,85.7,27.5
2026-09-10 18:16:41,27.3,86.6,27.5
2026-09-10 18:17:11,27.3,86.3,26.7
2026-09-10 18:17:41,27.4,86.0,26.7
2026-09-10 18:18:11,27.4,85.7,26.7
2026-09-10 18:18:41,27.4,85.3,26.7
2026-09-10 18:19:11,27.4,85.0,25.8
2026-09-10 18:19:41,27.4,84.9,26.7
2026-09-10 18:20:11,27.4,84.9,25.8
2026-09-10 18:20:41,27.4,85.7,26.7
2026-09-10 18:21:11,27.4,85.8,26.7
2026-09-10 18:21:41,27.4,85.2,26.7
2026-09-10 18:22:11,27.4,85.4,26.7
2026-09-10 18:22:41,27.4,85.5,26.7
2026-09-10 18:23:11,27.4,85.7,26.7
2026-09-10 18:23:41,27.4,85.1,26.7
2026-09-10 18:24:11,27.4,85.6,26.7
2026-09-10 18:24:41,27.5,84.9,26.7
2026-09-10 18:25:11,27.5,85.2,26.7
2026-09-10 18:25:41,27.5,84.7,26.7
2026-09-10 18:26:11,27.6,84.6,26.7
2026-09-10 18:26:41,27.6,84.3,26.7
2026-09-10 18:27:11,27.6,83.8,26.7
2026-09-10 18:27:41,27.7,83.8,26.7
2026-09-10 18:28:11,27.7,83.1,26.7
2026-09-10 18:28:41,27.7,84.2,26.7
2026-09-10 18:29:11,27.7,84.5,26.7
2026-09-10 18:29:41,27.7,83.5,26.7
2026-09-10 18:30:11,27.7,83.8,26.7
2026-09-10 18:30:41,27.7,84.4,26.7
2026-09-10 18:31:11,27.6,84.9,26.7
2026-09-10 18:31:41,27.7,84.6,26.7
2026-09-10 18:32:11,27.7,84.5,26.7
2026-09-10 18:32:41,27.7,83.7,26.7
2026-09-10 18:33:11,27.7,83.7,26.7
2026-09-10 18:33:41,27.7,83.9,26.7
2026-09-10 18:34:11,27.6,84.2,26.7
2026-09-10 18:34:41,27.6,83.9,27.5
2026-09-10 18:35:11,27.6,84.1,26.7
2026-09-10 18:35:41,27.6,84.1,27.5
2026-09-10 18:36:11,27.5,84.7,27.5
2026-09-10 18:36:41,27.5,84.4,27.5
2026-09-10 18:37:11,27.5,84.8,27.5
2026-09-10 18:37:41,27.5,84.8,27.5
2026-09-10 18:38:11,27.5,84.6,27.5
2026-09-10 18:38:41,27.5,84.5,27.5
2026-09-10 18:39:11,27.5,84.8,27.5
2026-09-10 18:39:41,27.5,84.7,27.5
2026-09-10 18:40:11,27.5,84.4,27.5
2026-09-10 18:40:41,27.5,83.9,27.5
2026-09-10 18:41:11,27.5,84.2,27.5
2026-09-10 18:41:41,27.5,83.8,27.5
2026-09-10 18:42:11,27.5,84.4,27.5
2026-09-10 18:42:41,27.4,84.2,29.2
2026-09-10 18:43:11,27.4,84.3,29.2
2026-09-10 18:43:41,27.4,84.0,27.5
2026-09-10 18:44:11,27.4,84.0,27.5
2026-09-10 18:44:41,27.3,83.9,27.5
2026-09-10 18:45:11,27.3,84.5,27.5
2026-09-10 18:45:41,27.3,85.1,29.2
2026-09-10 18:46:11,27.3,84.7,27.5
2026-09-10 18:46:41,27.3,85.5,27.5
2026-09-10 18:47:11,27.3,85.6,27.5
2026-09-10 18:47:41,27.3,86.1,27.5
2026-09-10 18:48:11,27.4,85.5,27.5
2026-09-10 18:48:41,27.4,85.8,27.5
2026-09-10 18:49:11,27.5,86.0,27.5
2026-09-10 18:49:41,27.5,85.9,27.5
2026-09-10 18:50:11,27.6,85.1,28.3
2026-09-10 18:50:41,27.6,85.3,42.5
2026-09-10 18:51:11,27.7,84.5,42.5
2026-09-10 18:51:41,27.7,83.2,43.3
2026-09-10 18:52:11,27.7,83.3,43.3
2026-09-10 18:52:41,27.8,83.4,42.5
2026-09-10 18:53:11,27.7,83.0,41.7
2026-09-10 18:53:41,27.7,82.8,42.5
2026-09-10 18:54:11,27.6,82.8,41.7
2026-09-10 18:54:41,27.6,83.7,42.5
2026-09-10 18:55:11,27.5,83.8,41.7
2026-09-10 18:55:41,27.5,83.8,41.7
2026-09-10 18:56:11,27.4,83.6,41.7
2026-09-10 18:56:41,27.4,83.5,42.5
2026-09-10 18:57:11,27.3,84.6,41.7
2026-09-10 18:57:41,27.3,85.3,41.7
2026-09-10 18:58:11,27.3,85.6,41.7
2026-09-10 18:58:41,27.3,85.5,41.7
2026-09-10 18:59:11,27.3,85.5,41.7
2026-09-10 18:59:41,27.3,85.0,41.7
2026-09-10 19:00:11,27.4,84.7,40.8
2026-09-10 19:00:41,27.4,84.8,40.8
2026-09-10 19:01:11,27.4,83.6,41.7
2026-09-10 19:01:41,27.4,84.0,41.7
2026-09-10 19:02:11,27.4,84.1,41.7
2026-09-10 19:02:41,27.3,84.6,44.2
2026-09-10 19:03:11,27.3,87.0,42.5
2026-09-10 19:03:41,27.3,88.1,42.5
2026-09-10 19:04:11,27.4,87.1,41.7
2026-09-10 19:04:41,27.4,86.4,42.5
2026-09-10 19:05:11,27.5,85.8,41.7
2026-09-10 19:05:41,27.5,85.2,42.5
2026-09-10 19:06:11,27.5,86.1,42.5
2026-09-10 19:06:41,27.5,85.6,42.5
2026-09-10 19:07:11,27.6,85.6,41.7
2026-09-10 19:07:41,27.6,84.6,42.5
2026-09-10 19:08:11,27.6,84.3,41.7
2026-09-10 19:08:41,27.6,85.1,41.7
2026-09-10 19:09:11,27.6,84.0,42.5
2026-09-10 19:09:41,27.5,83.7,42.5
2026-09-10 19:10:11,27.5,83.5,42.5
2026-09-10 19:10:41,27.5,83.7,42.5
2026-09-10 19:11:11,27.4,84.2,42.5
2026-09-10 19:11:41,27.4,85.7,42.5
2026-09-10 19:12:11,27.3,87.2,42.5
2026-09-10 19:12:41,27.4,87.7,42.5
2026-09-10 19:13:11,27.4,86.0,42.5
2026-09-10 19:13:41,27.4,86.3,42.5
2026-09-10 19:14:11,27.5,86.8,42.5
2026-09-10 19:14:41,27.5,84.8,42.5
2026-09-10 19:15:11,27.5,83.9,42.5
2026-09-10 19:15:41,27.5,84.1,43.3
2026-09-10 19:16:11,27.5,84.1,42.5
2026-09-10 19:16:41,27.5,84.4,42.5
2026-09-10 19:17:11,27.4,84.4,43.3
2026-09-10 19:17:41,27.4,84.5,43.3
2026-09-10 19:18:11,27.3,84.4,42.5
2026-09-10 19:18:41,27.3,85.5,42.5
2026-09-10 19:19:11,27.3,85.7,41.7
2026-09-10 19:19:41,27.3,85.7,41.7
2026-09-10 19:20:11,27.3,85.1,42.5
2026-09-10 19:20:41,27.3,85.3,43.3
2026-09-10 19:21:11,27.3,85.3,42.5
2026-09-10 19:21:41,27.3,86.1,42.5
2026-09-10 19:22:11,27.3,85.4,43.3
2026-09-10 19:22:41,27.3,85.6,42.5
2026-09-10 19:23:11,27.3,84.9,45.0
2026-09-10 19:23:41,27.3,85.1,45.0
2026-09-10 19:24:11,27.3,84.8,43.3
2026-09-10 19:24:41,27.3,84.8,43.3
2026-09-10 19:25:11,27.3,85.7,45.0
2026-09-10 19:25:41,27.4,85.7,44.2
2026-09-10 19:26:11,27.4,86.4,45.0
2026-09-10 19:26:41,27.4,85.8,45.0
2026-09-10 19:27:11,27.4,85.6,44.2
2026-09-10 19:27:41,27.5,85.2,45.0
2026-09-10 19:28:11,27.5,85.9,45.0
2026-09-10 19:28:41,27.5,85.2,45.0
2026-09-10 19:29:11,27.5,83.6,44.2
2026-09-10 19:29:41,27.5,83.8,45.0
2026-09-10 19:30:11,27.5,83.4,44.2
2026-09-10 19:30:41,27.5,84.5,44.2
2026-09-10 19:31:11,27.5,84.5,45.0
2026-09-10 19:31:41,27.5,84.6,45.0
2026-09-10 19:32:11,27.5,84.9,45.0
2026-09-10 19:32:41,27.6,84.8,44.2
2026-09-10 19:33:11,27.7,84.1,45.0
2026-09-10 19:33:41,27.7,83.9,45.0
2026-09-10 19:34:11,27.7,83.6,44.2
2026-09-10 19:34:41,27.7,83.9,45.0
2026-09-10 19:35:11,27.7,83.9,45.0
2026-09-10 19:35:41,27.7,83.4,45.0
2026-09-10 19:36:11,27.7,83.2,45.0
2026-09-10 19:36:41,27.7,83.6,45.0
2026-09-10 19:37:11,27.6,83.8,45.0
2026-09-10 19:37:41,27.6,84.1,45.0
2026-09-10 19:38:11,27.5,84.4,45.0
2026-09-10 19:38:41,27.5,84.5,45.0
2026-09-10 19:39:11,27.4,84.7,44.2
2026-09-10 19:39:41,27.4,85.3,44.2
2026-09-10 19:40:11,27.3,85.2,44.2
2026-09-10 19:40:41,27.3,85.4,44.2
2026-09-10 19:41:11,27.3,86.4,44.2
2026-09-10 19:41:41,27.3,86.8,44.2
2026-09-10 19:42:11,27.3,86.1,45.0
2026-09-10 19:42:41,27.3,85.4,44.2
2026-09-10 19:43:11,27.3,86.5,45.0
2026-09-10 19:43:41,27.3,85.3,44.2
2026-09-10 19:44:11,27.3,84.7,44.2
2026-09-10 19:44:41,27.3,84.8,45.0
2026-09-10 19:45:11,27.3,86.4,45.0
2026-09-10 19:45:41,27.3,87.0,45.0
2026-09-10 19:46:11,27.3,85.7,44.2
2026-09-10 19:46:41,27.4,87.1,45.0
2026-09-10 19:47:11,27.4,86.4,45.0
2026-09-10 19:47:41,27.4,86.6,42.5
2026-09-10 19:48:11,27.5,86.5,45.0
2026-09-10 19:48:41,27.5,84.6,44.2
2026-09-10 19:49:11,27.5,85.9,44.2
2026-09-10 19:49:41,27.5,86.0,44.2
2026-09-10 19:50:11,27.6,85.3,44.2
2026-09-10 19:50:41,27.6,84.0,45.0
2026-09-10 19:51:11,27.6,84.0,44.2
2026-09-10 19:51:41,27.6,84.8,44.2
2026-09-10 19:52:11,27.5,85.6,45.0
2026-09-10 19:52:41,27.6,85.7,45.0
2026-09-10 19:53:11,27.6,84.5,44.2
2026-09-10 19:53:41,27.6,85.6,44.2
2026-09-10 19:54:11,27.6,84.5,44.2
2026-09-10 19:54:41,27.6,84.9,44.2
2026-09-10 19:55:11,27.7,85.5,44.2
2026-09-10 19:55:41,27.7,84.4,45.0
2026-09-10 19:56:11,27.7,84.0,44.2
2026-09-10 19:56:41,27.7,84.4,44.2
2026-09-10 19:57:11,27.7,84.5,45.0
2026-09-10 19:57:41,27.7,83.2,45.0
2026-09-10 19:58:11,27.7,83.8,45.0
2026-09-10 19:58:41,27.7,84.4,45.0
2026-09-10 19:59:11,27.7,85.3,44.2
2026-09-10 19:59:41,27.7,84.8,44.2
2026-09-10 20:00:11,27.7,85.0,45.0
2026-09-10 20:00:41,27.7,83.6,44.2
2026-09-10 20:01:11,27.7,84.7,44.2
2026-09-10 20:01:41,27.7,84.1,44.2
2026-09-10 20:02:11,27.7,83.0,44.2
2026-09-10 20:02:41,27.6,84.3,44.2
2026-09-10 20:03:11,27.6,84.5,44.2
2026-09-10 20:03:41,27.6,84.4,44.2
2026-09-10 20:04:11,27.6,84.1,44.2
2026-09-10 20:04:41,27.6,84.3,45.0
2026-09-10 20:05:11,27.6,84.8,44.2
2026-09-10 20:05:41,27.5,84.8,44.2
2026-09-10 20:06:11,27.5,85.3,45.0
2026-09-10 20:06:41,27.5,85.5,44.2
2026-09-10 20:07:11,27.5,85.0,44.2
2026-09-10 20:07:41,27.5,85.6,43.3
2026-09-10 20:08:11,27.5,85.2,44.2
2026-09-10 20:08:41,27.5,84.5,44.2
2026-09-10 20:09:11,27.5,85.6,44.2
2026-09-10 20:09:41,27.5,85.6,45.0
2026-09-10 20:10:11,27.5,86.4,44.2
2026-09-10 20:10:41,27.6,86.8,44.2
2026-09-10 20:11:11,27.6,86.0,44.2
2026-09-10 20:11:41,27.6,83.8,45.0
2026-09-10 20:12:11,27.6,83.7,44.2
2026-09-10 20:12:41,27.6,84.6,44.2
2026-09-10 20:13:11,27.6,85.1,45.0
2026-09-10 20:13:41,27.6,85.5,45.0
2026-09-10 20:14:11,27.6,84.7,45.0
2026-09-10 20:14:41,27.6,83.4,45.0
2026-09-10 20:15:11,27.6,84.6,45.0
2026-09-10 20:15:41,27.6,83.9,45.0
2026-09-10 20:16:11,27.6,83.6,44.2
2026-09-10 20:16:41,27.6,84.3,44.2
2026-09-10 20:17:11,27.6,84.3,44.2
2026-09-10 20:17:41,27.7,84.2,44.2
2026-09-10 20:18:11,27.7,83.4,43.3
2026-09-10 20:18:41,27.7,83.9,44.2
2026-09-10 20:19:11,27.7,84.1,44.2
2026-09-10 20:19:41,27.7,83.8,43.3
2026-09-10 20:20:11,27.7,83.1,44.2
2026-09-10 20:20:41,27.7,83.5,44.2
2026-09-10 20:21:11,27.7,83.9,44.2
2026-09-10 20:21:41,27.7,84.6,44.2
2026-09-10 20:22:11,27.7,84.4,44.2
2026-09-10 20:22:41,27.7,84.4,44.2
2026-09-10 20:23:11,27.7,84.8,44.2
2026-09-10 20:23:41,27.7,84.3,44.2
2026-09-10 20:24:11,27.7,83.8,44.2
2026-09-10 20:24:41,27.6,83.8,45.0
2026-09-10 20:25:11,27.6,84.5,44.2
2026-09-10 20:25:41,27.6,84.4,45.0
2026-09-10 20:26:11,27.6,84.0,45.0
2026-09-10 20:26:41,27.6,83.6,45.0
2026-09-10 20:27:11,27.6,83.3,45.0
2026-09-10 20:27:41,27.5,84.1,45.0
2026-09-10 20:28:11,27.5,84.3,45.0
2026-09-10 20:28:41,27.5,84.6,45.0
2026-09-10 20:29:11,27.5,84.6,44.2
2026-09-10 20:29:41,27.4,84.3,45.0
2026-09-10 20:30:11,27.3,84.6,45.0
2026-09-10 20:30:41,27.3,85.2,43.3
2026-09-10 20:31:11,27.2,85.0,44.2
2026-09-10 20:31:41,27.2,85.3,44.2
2026-09-10 20:32:11,27.1,85.6,43.3
2026-09-10 20:32:41,27.1,86.0,43.3
2026-09-10 20:33:11,27.1,86.3,43.3
2026-09-10 20:33:41,27.0,87.2,44.2
2026-09-10 20:34:11,27.0,87.1,44.2
2026-09-10 20:34:41,27.0,86.1,44.2
2026-09-10 20:35:11,27.0,86.3,44.2
2026-09-10 20:35:41,27.0,87.5,43.3
2026-09-10 20:36:11,27.0,88.0,42.5
2026-09-10 20:36:41,27.0,87.4,44.2
2026-09-10 20:37:11,27.0,87.4,43.3
2026-09-10 20:37:41,27.0,87.8,36.7
2026-09-10 20:38:11,27.0,86.5,25.8
2026-09-10 20:38:41,27.0,86.7,25.8
2026-09-10 20:39:11,27.0,87.8,18.3
2026-09-10 20:39:41,27.0,88.1,18.3
2026-09-10 20:40:11,27.1,87.8,17.5
2026-09-10 20:40:41,27.1,87.6,18.3
2026-09-10 20:41:11,27.1,87.0,16.7
2026-09-10 20:41:41,27.1,86.1,16.7
2026-09-10 20:42:11,27.1,86.2,17.5
2026-09-10 20:42:41,27.1,87.1,17.5
2026-09-10 20:43:11,27.1,86.7,17.5
2026-09-10 20:43:41,27.0,86.7,17.5
2026-09-10 20:44:11,27.0,86.6,17.5
2026-09-10 20:44:41,27.0,86.9,17.5
2026-09-10 20:45:11,26.9,87.1,17.5
2026-09-10 20:45:41,26.9,87.1,17.5
2026-09-10 20:46:11,26.9,87.3,17.5
2026-09-10 20:46:41,26.8,87.5,17.5
2026-09-10 20:47:11,26.8,87.2,18.3
2026-09-10 20:47:41,26.8,87.8,17.5
2026-09-10 20:48:11,26.8,88.3,17.5
2026-09-10 20:48:41,26.8,87.8,17.5
2026-09-10 20:49:11,26.8,87.2,17.5
2026-09-10 20:49:41,26.8,87.3,17.5
2026-09-10 20:50:11,26.8,88.0,17.5
2026-09-10 20:50:41,26.8,87.4,17.5
2026-09-10 20:51:11,26.8,87.8,17.5
2026-09-10 20:51:41,26.9,87.3,17.5
2026-09-10 20:52:11,26.9,86.6,17.5
2026-09-10 20:52:41,26.9,87.1,17.5
2026-09-10 20:53:11,27.0,87.9,17.5
2026-09-10 20:53:41,27.0,87.3,17.5
2026-09-10 20:54:11,27.0,88.1,17.5
2026-09-10 20:54:41,27.1,87.8,17.5
2026-09-10 20:55:11,27.1,86.8,17.5
2026-09-10 20:55:41,27.1,86.9,17.5
2026-09-10 20:56:11,27.1,87.7,17.5
2026-09-10 20:56:41,27.2,87.0,17.5
2026-09-10 20:57:11,27.2,86.5,17.5
2026-09-10 20:57:41,27.2,86.8,17.5
2026-09-10 20:58:11,27.2,86.3,17.5
2026-09-10 20:58:41,27.2,85.5,17.5
2026-09-10 20:59:11,27.2,85.7,17.5
2026-09-10 20:59:41,27.2,85.6,17.5
2026-09-10 21:00:11,27.3,86.0,17.5
2026-09-10 21:00:41,27.2,86.6,15.8
2026-09-10 21:01:11,27.2,86.1,15.8
2026-09-10 21:01:41,27.2,87.0,15.8
2026-09-10 21:02:11,27.2,86.8,15.8
2026-09-10 21:02:41,27.3,86.5,15.8
2026-09-10 21:03:11,27.3,85.7,15.8
2026-09-10 21:03:41,27.3,86.0,15.8
2026-09-10 21:04:11,27.3,86.0,15.8
2026-09-10 21:04:41,27.3,86.0,15.8
2026-09-10 21:05:11,27.3,85.6,15.8
2026-09-10 21:05:41,27.3,85.6,15.8
2026-09-10 21:06:11,27.3,85.2,15.8
2026-09-10 21:06:41,27.2,85.2,15.8
2026-09-10 21:07:11,27.2,85.1,15.8
2026-09-10 21:07:41,27.2,85.1,15.8
2026-09-10 21:08:11,27.2,85.5,15.8
2026-09-10 21:08:41,27.2,85.6,15.8
2026-09-10 21:09:11,27.2,86.2,15.8
2026-09-10 21:09:41,27.1,86.1,15.8
2026-09-10 21:10:11,27.1,86.6,15.8
2026-09-10 21:10:41,27.1,86.4,15.8
2026-09-10 21:11:11,27.1,86.4,15.8
2026-09-10 21:11:41,27.1,86.3,15.8
2026-09-10 21:12:11,27.1,86.2,15.8
2026-09-10 21:12:41,27.2,86.9,15.8
2026-09-10 21:13:11,27.2,86.7,15.8
2026-09-10 21:13:41,27.2,86.9,15.8
2026-09-10 21:14:11,27.1,87.0,15.8
2026-09-10 21:14:41,27.2,86.8,15.8
2026-09-10 21:15:11,27.1,86.9,15.8
2026-09-10 21:15:41,27.1,86.8,15.8
2026-09-10 21:16:11,27.1,87.0,15.8
2026-09-10 21:16:41,27.1,87.1,15.8
2026-09-10 21:17:11,27.1,87.5,15.8
2026-09-10 21:17:41,27.0,87.5,15.8
2026-09-10 21:18:11,27.0,88.0,15.8
2026-09-10 21:18:41,27.0,88.3,15.8
2026-09-10 21:19:11,27.0,87.7,15.8
2026-09-10 21:19:41,27.0,87.3,15.8
2026-09-10 21:20:11,27.0,87.4,15.8
2026-09-10 21:20:41,27.0,87.3,15.8
2026-09-10 21:21:11,27.0,86.7,15.8
2026-09-10 21:21:41,27.0,86.6,15.8
2026-09-10 21:22:11,27.0,87.0,15.8
2026-09-10 21:22:41,27.0,87.9,15.0
2026-09-10 21:23:11,27.0,87.9,15.0
2026-09-10 21:23:41,27.0,87.4,15.0
2026-09-10 21:24:11,27.1,87.0,15.0
2026-09-10 21:24:41,27.1,86.9,17.5
2026-09-10 21:25:11,27.0,87.0,16.7
2026-09-10 21:25:41,27.0,87.1,17.5
2026-09-10 21:26:11,27.0,87.9,16.7
2026-09-10 21:26:41,26.9,87.1,16.7
2026-09-10 21:27:11,26.9,86.8,16.7
2026-09-10 21:27:41,26.9,87.7,16.7
2026-09-10 21:28:11,26.9,87.3,16.7
2026-09-10 21:28:41,26.9,87.8,16.7
2026-09-10 21:29:11,26.9,88.3,17.5
2026-09-10 21:29:41,26.9,87.9,16.7
2026-09-10 21:30:11,26.9,88.0,16.7
2026-09-10 21:30:41,27.0,87.5,16.7
2026-09-10 21:31:11,27.0,87.4,17.5
2026-09-10 21:31:41,27.0,86.9,17.5
2026-09-10 21:32:11,27.0,88.3,16.7
2026-09-10 21:32:41,27.0,88.0,16.7
2026-09-10 21:33:11,27.0,87.5,17.5
2026-09-10 21:33:41,27.0,86.2,16.7
2026-09-10 21:34:11,27.0,86.5,16.7
2026-09-10 21:34:41,27.0,87.0,17.5
2026-09-10 21:35:11,27.0,87.3,16.7
2026-09-10 21:35:41,27.0,89.0,16.7
2026-09-10 21:36:11,27.1,88.3,17.5
2026-09-10 21:36:41,27.1,87.7,17.5
2026-09-10 21:37:11,27.2,87.8,15.8
2026-09-10 21:37:41,27.2,87.5,15.8
2026-09-10 21:38:11,27.2,87.2,16.7
2026-09-10 21:38:41,27.2,86.3,16.7
2026-09-10 21:39:11,27.2,86.2,15.0
2026-09-10 21:39:41,27.2,86.1,15.0
2026-09-10 21:40:11,27.1,86.2,15.0
2026-09-10 21:40:41,27.1,86.8,15.0
2026-09-10 21:41:11,27.1,86.2,15.0
2026-09-10 21:41:41,27.1,86.2,15.0
2026-09-10 21:42:11,27.1,86.5,15.0
2026-09-10 21:42:41,27.1,86.3,15.0
2026-09-10 21:43:11,27.1,85.9,15.0
2026-09-10 21:43:41,27.1,86.2,15.0
2026-09-10 21:44:11,27.1,86.6,15.0
2026-09-10 21:44:41,27.1,86.9,15.0
2026-09-10 21:45:14,27.1,87.0,15.0
2026-09-10 21:45:44,27.0,86.4,15.0
2026-09-10 21:46:14,27.0,86.2,17.5
2026-09-10 21:46:44,27.0,86.1,15.0
2026-09-10 21:47:14,27.0,86.7,15.0
2026-09-10 21:47:44,27.0,87.0,15.0
2026-09-10 21:48:14,27.0,87.7,15.0
2026-09-10 21:48:44,27.0,87.4,15.0
2026-09-10 21:49:14,27.0,86.7,15.0
2026-09-10 21:49:44,27.0,86.5,15.0
2026-09-10 21:50:14,27.0,86.6,15.0
2026-09-10 21:50:44,27.0,87.0,15.0
2026-09-10 21:51:14,27.0,87.7,15.0
2026-09-10 21:51:44,27.0,87.5,4.2
2026-09-10 21:52:14,27.1,87.4,4.2
2026-09-10 21:52:44,27.1,86.6,4.2
2026-09-10 21:53:14,27.1,87.0,4.2
2026-09-10 21:53:47,27.1,86.9,5.0
2026-09-10 21:54:17,27.1,86.6,4.2
2026-09-10 21:54:59,27.1,86.6,4.2
2026-09-10 21:55:28,27.1,86.3,4.2
2026-09-10 21:55:58,27.1,86.6,4.2
2026-09-10 21:56:28,27.1,86.8,5.0
2026-09-10 21:56:58,27.1,86.1,4.2
2026-09-10 21:57:28,27.0,86.4,4.2
2026-09-10 21:57:58,27.0,86.9,4.2
2026-09-10 21:58:28,27.0,87.3,4.2
2026-09-10 21:58:58,27.0,87.6,4.2
2026-09-10 21:59:28,27.0,87.3,4.2
2026-09-10 21:59:58,27.0,87.4,4.2
2026-09-10 22:00:28,27.0,87.8,4.2
2026-09-10 22:00:58,27.0,87.6,4.2
2026-09-10 22:01:28,27.0,87.5,4.2
2026-09-10 22:01:58,27.0,87.2,4.2
2026-09-10 22:02:28,27.0,87.1,4.2
2026-09-10 22:02:58,27.0,87.1,4.2
2026-09-10 22:03:28,27.1,86.7,4.2
2026-09-10 22:03:58,27.0,86.5,4.2
2026-09-10 22:04:28,27.0,86.8,4.2
2026-09-10 22:04:58,27.1,87.0,4.2
2026-09-10 22:05:28,27.1,87.3,4.2
2026-09-10 22:05:58,27.1,87.4,4.2
2026-09-10 22:06:28,27.1,87.4,4.2
2026-09-10 22:06:58,27.1,86.8,4.2
2026-09-10 22:07:28,27.1,86.4,5.0
2026-09-10 22:07:58,27.1,86.8,4.2
2026-09-10 22:08:28,27.1,86.4,4.2
2026-09-10 22:08:58,27.1,86.7,4.2
2026-09-10 22:09:28,27.1,86.4,4.2
2026-09-10 22:09:58,27.0,86.5,4.2
2026-09-10 22:10:28,27.0,86.8,4.2
2026-09-10 22:10:58,27.0,87.4,4.2
2026-09-10 22:11:28,27.0,87.6,4.2
2026-09-10 22:11:59,27.0,87.4,4.2
2026-09-10 22:12:29,27.0,87.5,4.2
2026-09-10 22:12:59,27.0,87.6,15.8
2026-09-10 22:13:29,27.0,87.5,17.5
2026-09-10 22:14:08,27.0,86.6,17.5
2026-09-10 22:14:35,27.1,86.5,15.0
2026-09-10 22:15:07,27.0,86.9,15.0
2026-09-10 22:15:37,27.0,86.7,15.8
2026-09-10 22:16:07,27.0,87.0,15.0
2026-09-10 22:16:37,27.0,87.2,15.8
2026-09-10 22:17:07,27.1,86.2,16.7
2026-09-10 22:17:37,27.1,87.0,15.8
2026-09-10 22:18:07,27.0,87.0,15.0
2026-09-10 22:18:37,27.1,87.0,15.0
2026-09-10 22:19:07,27.1,86.7,15.0
2026-09-10 22:19:37,27.1,86.3,15.0
