timestamp,temperature,humidity,light
2026-09-05 00:23:58,31.2,66.7,0.0
2026-09-05 00:24:28,31.3,64.7,0.0
2026-09-05 00:24:58,31.3,64.2,0.0
2026-09-05 00:25:28,31.2,64.1,0.0
2026-09-05 00:25:58,31.2,63.7,0.0
2026-09-05 00:26:28,31.2,64.8,0.0
2026-09-05 00:26:58,31.2,63.7,0.0
2026-09-05 00:27:28,31.2,64.1,0.0
2026-09-05 00:27:58,31.2,63.9,0.0
2026-09-05 00:28:28,31.3,64.2,0.0
2026-09-05 00:28:58,31.3,64.0,0.0
2026-09-05 00:29:28,31.2,65.1,0.0
2026-09-05 00:29:58,31.2,64.9,0.0
2026-09-05 00:30:28,31.2,64.4,0.0
2026-09-05 00:30:58,31.2,64.6,0.0
2026-09-05 00:31:28,31.3,65.5,0.0
2026-09-05 00:31:58,31.2,66.4,0.0
2026-09-05 00:32:28,31.2,64.4,0.0
2026-09-05 00:32:58,31.2,64.7,0.0
2026-09-05 00:33:28,31.2,65.7,0.0
2026-09-05 00:33:58,31.2,64.9,0.0
2026-09-05 00:34:28,31.3,65.1,0.0
2026-09-05 00:34:58,31.2,66.4,0.0
2026-09-05 00:35:28,31.3,67.3,0.0
2026-09-05 00:35:58,31.2,67.5,0.0
2026-09-05 00:36:28,31.2,64.0,0.0
2026-09-05 00:36:58,31.3,64.4,0.0
2026-09-05 00:37:28,31.2,66.2,0.0
2026-09-05 00:37:58,31.3,64.3,0.0
2026-09-05 00:38:28,31.2,66.2,0.0
2026-09-05 00:38:58,31.3,66.6,0.0
2026-09-05 00:39:28,31.3,65.6,0.0
2026-09-05 00:39:58,31.3,63.9,0.0
2026-09-05 00:40:28,31.3,63.7,0.0
2026-09-05 00:40:58,31.3,64.4,0.0
2026-09-05 00:41:28,31.2,64.7,0.0
2026-09-05 00:41:58,31.2,64.4,0.0
2026-09-05 00:42:28,31.3,65.5,0.0
2026-09-05 00:42:58,31.2,65.0,0.0
2026-09-05 00:43:28,31.2,64.5,0.0
2026-09-05 00:43:58,31.2,65.0,0.0
2026-09-05 00:44:28,31.2,65.2,0.0
2026-09-05 00:44:58,31.1,65.1,0.0
2026-09-05 00:45:28,31.1,65.1,0.0
2026-09-05 00:45:58,31.1,65.1,0.0
2026-09-05 00:46:28,31.1,65.1,0.0
2026-09-05 00:46:58,31.1,65.3,0.0
2026-09-05 00:47:28,31.1,64.8,0.0
2026-09-05 00:47:58,31.1,65.4,0.0
2026-09-05 00:48:28,31.1,64.8,0.0
2026-09-05 00:48:58,31.1,65.7,0.0
2026-09-05 00:49:28,31.1,67.2,0.0
2026-09-05 00:49:58,31.0,66.3,0.0
2026-09-05 00:50:28,31.1,66.3,0.0
2026-09-05 00:50:58,31.1,66.0,0.0
2026-09-05 00:51:28,31.2,65.8,0.0
2026-09-05 00:51:58,31.2,65.5,0.0
2026-09-05 00:52:28,31.3,65.2,0.0
2026-09-05 00:52:58,31.2,65.3,0.0
2026-09-05 00:53:28,31.2,65.3,0.0
2026-09-05 00:53:58,31.2,65.0,0.0
2026-09-05 00:54:28,31.2,65.6,0.0
2026-09-05 00:54:58,31.2,66.3,0.0
2026-09-05 00:55:28,31.2,65.3,0.0
2026-09-05 00:55:58,31.2,65.2,0.0
2026-09-05 00:56:28,31.2,66.3,0.0
2026-09-05 00:56:58,31.2,65.6,0.0
2026-09-05 00:57:28,31.2,65.2,0.0
2026-09-05 00:57:58,31.2,64.7,0.0
2026-09-05 00:58:28,31.2,64.7,0.0
2026-09-05 00:58:58,31.2,66.8,0.0
2026-09-05 00:59:28,31.2,67.0,0.0
2026-09-05 00:59:58,31.2,66.4,0.0
2026-09-05 01:00:28,31.2,66.5,0.0
2026-09-05 01:00:58,31.3,65.4,0.0
2026-09-05 01:01:28,31.2,64.7,0.0
2026-09-05 01:01:58,31.3,64.8,0.0
2026-09-05 01:02:28,31.2,65.1,0.0
2026-09-05 01:02:58,31.2,65.2,0.0
2026-09-05 01:03:28,31.3,66.5,0.0
2026-09-05 01:03:58,31.2,65.5,0.0
2026-09-05 01:04:28,31.2,66.4,0.0
2026-09-05 01:04:58,31.2,66.1,0.0
2026-09-05 01:05:28,31.2,65.3,0.0
2026-09-05 01:05:58,31.2,65.5,0.0
2026-09-05 01:06:28,31.2,65.4,0.0
2026-09-05 01:06:58,31.2,65.2,0.0
2026-09-05 01:07:28,31.1,65.8,0.0
2026-09-05 01:07:58,31.2,65.8,0.0
2026-09-05 01:08:28,31.1,66.3,0.0
2026-09-05 01:08:58,31.2,66.7,0.0
2026-09-05 01:09:28,31.1,66.2,0.0
2026-09-05 01:09:58,31.1,65.3,0.0
2026-09-05 01:10:28,31.1,65.8,0.0
2026-09-05 01:10:58,31.1,68.1,0.0
2026-09-05 01:11:28,31.1,66.8,0.0
2026-09-05 01:11:58,31.2,66.4,0.0
2026-09-05 01:12:28,31.1,66.3,0.0
2026-09-05 01:12:58,31.2,67.6,0.0
2026-09-05 01:13:28,31.1,66.8,0.0
2026-09-05 01:13:58,31.2,65.5,0.0
2026-09-05 01:14:28,31.1,65.8,0.0
2026-09-05 01:14:58,31.2,65.7,0.0
2026-09-05 01:15:28,31.1,65.8,0.0
2026-09-05 01:15:58,31.2,65.7,0.0
2026-09-05 01:16:28,31.1,65.5,0.0
2026-09-05 01:16:58,31.1,67.0,0.0
2026-09-05 01:17:28,31.1,66.2,0.0
2026-09-05 01:17:58,31.1,65.9,0.0
2026-09-05 01:18:28,31.1,66.3,0.0
2026-09-05 01:18:58,31.1,66.3,0.0
2026-09-05 01:19:28,31.1,66.6,0.0
2026-09-05 01:19:58,31.1,68.5,0.0
2026-09-05 01:20:28,31.1,66.5,0.0
2026-09-05 01:20:58,31.1,67.8,0.0
2026-09-05 01:21:28,31.2,67.1,0.0
2026-09-05 01:21:58,31.2,66.4,0.0
2026-09-05 01:22:28,31.2,66.7,0.0
2026-09-05 01:22:58,31.2,67.9,0.0
2026-09-05 01:23:28,31.1,68.4,0.0
2026-09-05 01:23:58,31.1,66.6,0.0
2026-09-05 01:24:28,31.2,65.7,0.0
2026-09-05 01:24:58,31.2,64.9,0.0
2026-09-05 01:25:28,31.2,67.1,0.0
2026-09-05 01:25:58,31.2,64.6,0.0
2026-09-05 01:26:28,31.2,66.0,0.0
2026-09-05 01:26:58,31.2,65.8,0.0
2026-09-05 01:27:28,31.2,65.6,0.0
2026-09-05 01:27:58,31.2,67.9,0.0
2026-09-05 01:28:28,31.1,66.1,0.0
2026-09-05 01:28:58,31.2,65.8,0.0
2026-09-05 01:29:28,31.1,65.9,0.0
2026-09-05 01:29:58,31.2,66.3,0.0
2026-09-05 01:30:28,31.1,65.7,0.0
2026-09-05 01:30:58,31.1,66.3,0.0
2026-09-05 01:31:28,31.1,66.0,0.0
2026-09-05 01:31:58,31.1,66.5,0.0
2026-09-05 01:32:28,31.1,67.0,0.0
2026-09-05 01:32:58,31.1,66.9,0.0
2026-09-05 01:33:28,31.1,65.9,0.0
2026-09-05 01:33:58,31.0,66.6,0.0
2026-09-05 01:34:28,31.0,66.5,0.0
2026-09-05 01:34:58,31.1,66.8,0.0
2026-09-05 01:35:28,31.0,65.6,0.0
2026-09-05 01:35:58,31.0,65.8,0.0
2026-09-05 01:36:28,31.0,64.7,0.0
2026-09-05 01:36:58,31.0,64.9,0.0
2026-09-05 01:37:28,31.0,66.2,0.0
2026-09-05 01:37:58,31.0,65.4,0.0
2026-09-05 01:38:28,31.0,64.6,0.0
2026-09-05 01:38:58,31.0,65.1,0.0
2026-09-05 01:39:28,31.0,65.2,0.0
2026-09-05 01:39:58,31.0,65.0,0.0
2026-09-05 01:40:28,31.0,65.3,0.0
2026-09-05 01:40:58,31.0,66.8,0.0
2026-09-05 01:41:28,31.0,66.9,0.0
2026-09-05 01:41:58,31.0,67.7,0.0
2026-09-05 01:42:28,31.0,67.0,0.0
2026-09-05 01:42:58,31.0,66.7,0.0
2026-09-05 01:43:28,31.1,65.7,0.0
2026-09-05 01:43:58,31.1,64.7,0.0
2026-09-05 01:44:28,31.1,64.7,0.0
2026-09-05 01:44:58,31.1,65.3,0.0
2026-09-05 01:45:28,31.0,65.8,0.0
2026-09-05 01:45:58,31.1,64.6,0.0
2026-09-05 01:46:28,31.0,65.8,0.0
2026-09-05 01:46:58,31.0,65.6,0.0
2026-09-05 01:47:28,31.0,65.2,0.0
2026-09-05 01:47:58,31.0,65.4,0.0
2026-09-05 01:48:28,31.0,65.3,0.0
2026-09-05 01:48:58,31.0,65.5,0.0
2026-09-05 01:49:28,31.0,65.1,0.0
2026-09-05 01:49:58,31.0,65.1,0.0
2026-09-05 01:50:28,30.9,65.6,0.0
2026-09-05 01:50:58,30.9,66.2,0.0
2026-09-05 01:51:28,30.9,66.4,0.0
2026-09-05 01:51:58,31.0,66.0,0.0
2026-09-05 01:52:28,30.9,67.7,0.0
2026-09-05 01:52:58,31.0,67.6,0.0
2026-09-05 01:53:28,30.9,67.9,0.0
2026-09-05 01:53:58,31.0,67.8,0.0
2026-09-05 01:54:28,31.0,65.5,0.0
2026-09-05 01:54:58,31.0,66.4,0.0
2026-09-05 01:55:28,31.0,66.5,0.0
2026-09-05 01:55:58,31.0,68.1,0.0
2026-09-05 01:56:28,31.1,67.7,0.0
2026-09-05 01:56:58,31.1,65.2,0.0
2026-09-05 01:57:28,31.1,66.0,0.0
2026-09-05 01:57:58,31.1,65.3,0.0
2026-09-05 01:58:28,31.1,65.6,0.0
2026-09-05 01:58:58,31.1,65.8,0.0
2026-09-05 01:59:28,31.1,65.9,0.0
2026-09-05 01:59:58,31.0,65.9,0.0
2026-09-05 02:00:28,31.1,66.0,0.0
2026-09-05 02:00:58,31.1,65.0,0.0
2026-09-05 02:01:28,31.0,65.6,0.0
2026-09-05 02:01:58,31.0,65.4,0.0
2026-09-05 02:02:28,31.0,65.9,0.0
2026-09-05 02:02:58,31.0,66.5,0.0
2026-09-05 02:03:28,31.0,68.0,0.0
2026-09-05 02:03:58,31.0,68.0,0.0
2026-09-05 02:04:28,31.1,67.5,0.0
2026-09-05 02:04:58,31.1,66.9,0.0
2026-09-05 02:05:28,31.1,67.9,0.0
2026-09-05 02:05:58,31.1,68.1,0.0
2026-09-05 02:06:28,31.1,67.1,0.0
2026-09-05 02:06:58,31.2,66.1,0.0
2026-09-05 02:07:28,31.2,66.7,0.0
2026-09-05 02:07:58,31.2,67.9,0.0
2026-09-05 02:08:28,31.1,65.6,0.0
2026-09-05 02:08:58,31.2,66.1,0.0
2026-09-05 02:09:28,31.2,66.0,0.0
2026-09-05 02:09:58,31.2,65.3,0.0
2026-09-05 02:10:28,31.1,64.6,0.0
2026-09-05 02:10:58,31.1,65.1,0.0
2026-09-05 02:11:28,31.1,64.3,0.0
2026-09-05 02:11:58,31.0,65.8,0.0
2026-09-05 02:12:28,31.0,65.6,0.0
2026-09-05 02:12:58,31.0,67.1,0.0
2026-09-05 02:13:28,31.0,67.1,0.0
2026-09-05 02:13:58,31.0,66.5,0.0
2026-09-05 02:14:28,31.0,67.4,0.0
2026-09-05 02:14:58,31.0,67.8,0.0
2026-09-05 02:15:28,31.1,65.1,0.0
2026-09-05 02:15:58,31.1,67.0,0.0
2026-09-05 02:16:28,31.1,66.6,0.0
2026-09-05 02:16:58,31.1,65.6,0.0
2026-09-05 02:17:28,31.1,65.2,0.0
2026-09-05 02:17:58,31.0,67.3,0.0
2026-09-05 02:18:28,31.1,66.4,0.0
2026-09-05 02:18:58,31.1,65.6,0.0
2026-09-05 02:19:28,31.0,65.4,0.0
2026-09-05 02:19:58,31.0,65.5,0.0
2026-09-05 02:20:28,31.0,65.6,0.0
2026-09-05 02:20:58,31.0,65.0,0.0
2026-09-05 02:21:28,30.9,65.1,0.0
2026-09-05 02:21:58,30.9,65.9,0.0
2026-09-05 02:22:28,31.0,65.5,0.0
2026-09-05 02:22:58,30.9,65.6,0.0
2026-09-05 02:23:28,31.0,65.7,0.0
2026-09-05 02:23:58,30.9,65.6,0.0
2026-09-05 02:24:28,30.9,66.8,0.0
2026-09-05 02:24:58,30.9,66.2,0.0
2026-09-05 02:25:28,31.0,65.3,0.0
2026-09-05 02:25:58,30.9,65.9,0.0
2026-09-05 02:26:28,31.0,65.3,0.0
2026-09-05 02:26:58,30.9,65.0,0.0
2026-09-05 02:27:28,31.0,65.6,0.0
2026-09-05 02:27:58,30.9,66.1,0.0
2026-09-05 02:28:28,31.0,64.8,0.0
2026-09-05 02:28:58,30.9,65.0,0.0
2026-09-05 02:29:28,30.9,64.9,0.0
2026-09-05 02:29:58,30.9,66.1,0.0
2026-09-05 02:30:28,30.9,64.4,0.0
2026-09-05 02:30:58,30.9,64.3,0.0
2026-09-05 02:31:28,30.9,65.2,0.0
2026-09-05 02:31:58,30.9,65.2,0.0
2026-09-05 02:32:28,30.9,65.0,0.0
2026-09-05 02:32:58,30.9,64.7,0.0
2026-09-05 02:33:28,30.9,64.7,0.0
2026-09-05 02:33:58,30.9,64.9,0.0
2026-09-05 02:34:28,30.9,64.8,0.0
2026-09-05 02:34:58,30.9,66.0,0.0
2026-09-05 02:35:28,30.9,65.8,0.0
2026-09-05 02:35:58,30.9,67.3,0.0
2026-09-05 02:36:28,30.9,67.4,0.0
2026-09-05 02:36:58,30.9,64.8,0.0
2026-09-05 02:37:28,30.9,66.2,0.0
2026-09-05 02:37:58,30.9,65.2,0.0
2026-09-05 02:38:28,31.0,65.4,0.0
2026-09-05 02:38:58,30.9,65.9,0.0
2026-09-05 02:39:28,31.0,65.8,0.0
2026-09-05 02:39:58,31.0,64.9,0.0
2026-09-05 02:40:28,31.0,65.1,0.0
2026-09-05 02:40:58,31.0,64.7,0.0
2026-09-05 02:41:28,31.0,65.6,0.0
2026-09-05 02:41:58,31.0,64.5,0.0
2026-09-05 02:42:28,31.0,65.4,0.0
2026-09-05 02:42:58,30.9,65.1,0.0
2026-09-05 02:43:28,31.0,65.9,0.0
2026-09-05 02:43:58,30.9,67.0,0.0
2026-09-05 02:44:28,31.0,65.4,0.0
2026-09-05 02:44:58,31.0,65.1,0.0
2026-09-05 02:45:28,31.0,65.6,0.0
2026-09-05 02:45:58,31.0,65.1,0.0
2026-09-05 02:46:28,31.0,65.4,0.0
2026-09-05 02:46:58,31.1,65.7,0.0
2026-09-05 02:47:28,31.0,64.9,0.0
2026-09-05 02:47:58,31.1,66.8,0.0
2026-09-05 02:48:28,31.1,64.0,0.0
2026-09-05 02:48:58,31.0,64.7,0.0
2026-09-05 02:49:28,31.1,64.5,0.0
2026-09-05 02:49:58,31.1,64.8,0.0
2026-09-05 02:50:28,31.0,65.6,0.0
2026-09-05 02:50:58,31.0,65.7,0.0
2026-09-05 02:51:28,31.0,65.0,0.0
2026-09-05 02:51:58,31.0,65.1,0.0
2026-09-05 02:52:28,30.9,65.0,0.0
2026-09-05 02:52:58,31.0,65.5,0.0
2026-09-05 02:53:28,31.0,66.0,0.0
2026-09-05 02:53:58,30.9,65.5,0.0
2026-09-05 02:54:28,31.0,65.1,0.0
2026-09-05 02:54:58,30.9,65.7,0.0
2026-09-05 02:55:28,30.9,66.0,0.0
2026-09-05 02:55:58,30.9,65.0,0.0
2026-09-05 02:56:28,30.9,64.8,0.0
2026-09-05 02:56:58,30.9,65.0,0.0
2026-09-05 02:57:28,30.9,65.3,0.0
2026-09-05 02:57:58,30.8,66.4,0.0
2026-09-05 02:58:28,30.8,66.3,0.0
2026-09-05 02:58:58,30.8,66.2,0.0
2026-09-05 02:59:28,30.8,65.1,0.0
2026-09-05 02:59:58,30.9,65.7,0.0
2026-09-05 03:00:28,30.8,65.5,0.0
2026-09-05 03:00:58,30.9,65.8,0.0
2026-09-05 03:01:28,30.8,65.5,0.0
2026-09-05 03:01:58,30.8,65.0,0.0
2026-09-05 03:02:28,30.8,65.6,0.0
2026-09-05 03:02:58,30.8,65.4,0.0
2026-09-05 03:03:28,30.8,66.2,0.0
2026-09-05 03:03:58,30.8,66.7,0.0
2026-09-05 03:04:28,30.8,65.5,0.0
2026-09-05 03:04:58,30.8,67.4,0.0
2026-09-05 03:05:28,30.8,66.7,0.0
2026-09-05 03:05:58,30.8,65.0,0.0
2026-09-05 03:06:28,30.8,64.7,0.0
2026-09-05 03:06:58,30.8,65.4,0.0
2026-09-05 03:07:28,30.8,65.2,0.0
2026-09-05 03:07:58,30.8,65.7,0.0
2026-09-05 03:08:28,30.8,66.4,0.0
2026-09-05 03:08:58,30.8,65.4,0.0
2026-09-05 03:09:28,30.8,66.7,0.0
2026-09-05 03:09:58,30.8,66.4,0.0
2026-09-05 03:10:28,30.8,64.8,0.0
2026-09-05 03:10:58,30.9,65.0,0.0
2026-09-05 03:11:28,30.8,65.5,0.0
2026-09-05 03:11:58,30.8,65.2,0.0
2026-09-05 03:12:28,30.8,65.9,0.0
2026-09-05 03:12:58,30.8,65.7,0.0
2026-09-05 03:13:28,30.8,66.1,0.0
2026-09-05 03:13:58,30.8,65.4,0.0
2026-09-05 03:14:28,30.8,66.8,0.0
2026-09-05 03:14:58,30.8,66.0,0.0
2026-09-05 03:15:28,30.8,66.2,0.0
2026-09-05 03:15:58,30.8,65.4,0.0
2026-09-05 03:16:28,30.8,66.9,0.0
2026-09-05 03:16:58,30.8,66.5,0.0
2026-09-05 03:17:28,30.9,64.8,0.0
2026-09-05 03:17:58,30.9,66.7,0.0
2026-09-05 03:18:28,30.9,66.6,0.0
2026-09-05 03:18:58,30.9,64.9,0.0
2026-09-05 03:19:28,30.9,65.8,0.0
2026-09-05 03:19:58,30.9,65.0,0.0
2026-09-05 03:20:28,30.9,65.3,0.0
2026-09-05 03:20:58,30.9,64.8,0.0
2026-09-05 03:21:28,30.9,64.2,0.0
2026-09-05 03:21:58,30.8,66.0,0.0
2026-09-05 03:22:28,30.9,66.9,0.0
2026-09-05 03:22:58,30.8,66.4,0.0
2026-09-05 03:23:28,30.9,66.0,0.0
2026-09-05 03:23:58,30.9,65.6,0.0
2026-09-05 03:24:28,30.9,66.5,0.0
2026-09-05 03:24:58,30.9,65.0,0.0
2026-09-05 03:25:28,30.9,66.1,0.0
2026-09-05 03:25:58,30.9,66.4,0.0
2026-09-05 03:26:28,30.9,64.8,0.0
2026-09-05 03:26:58,30.9,65.0,0.0
2026-09-05 03:27:28,31.0,65.6,0.0
2026-09-05 03:27:58,31.0,65.1,0.0
2026-09-05 03:28:28,30.9,66.2,0.0
2026-09-05 03:28:58,30.9,64.8,0.0
2026-09-05 03:29:28,30.9,66.3,0.0
2026-09-05 03:29:58,31.0,67.1,0.0
2026-09-05 03:30:28,30.9,65.7,0.0
2026-09-05 03:30:58,30.9,64.3,0.0
2026-09-05 03:31:28,30.9,64.2,0.0
2026-09-05 03:31:58,30.9,64.4,0.0
2026-09-05 03:32:28,30.9,64.6,0.0
2026-09-05 03:32:58,30.9,65.1,0.0
2026-09-05 03:33:28,30.9,65.2,0.0
2026-09-05 03:33:58,30.8,65.2,0.0
2026-09-05 03:34:28,30.8,65.2,0.0
2026-09-05 03:34:58,30.8,65.0,0.0
2026-09-05 03:35:28,30.8,64.9,0.0
2026-09-05 03:35:58,30.8,65.0,0.0
2026-09-05 03:36:28,30.8,65.8,0.0
2026-09-05 03:36:58,30.8,66.1,0.0
2026-09-05 03:37:28,30.8,66.5,0.0
2026-09-05 03:37:58,30.8,65.4,0.0
2026-09-05 03:38:28,30.7,66.4,0.0
2026-09-05 03:38:58,30.8,65.5,0.0
2026-09-05 03:39:28,30.8,66.1,0.0
2026-09-05 03:39:58,30.8,67.4,0.0
2026-09-05 03:40:28,30.8,66.6,0.0
2026-09-05 03:40:58,30.8,65.3,0.0
2026-09-05 03:41:28,30.8,65.3,0.0
2026-09-05 03:41:58,30.8,65.5,0.0
2026-09-05 03:42:28,30.7,65.9,0.0
2026-09-05 03:42:58,30.7,65.3,0.0
2026-09-05 03:43:28,30.7,65.0,0.0
2026-09-05 03:43:58,30.7,65.1,0.0
2026-09-05 03:44:28,30.6,65.1,0.0
2026-09-05 03:44:58,30.6,65.4,0.0
2026-09-05 03:45:28,30.6,66.7,0.0
2026-09-05 03:45:58,30.6,66.0,0.0
2026-09-05 03:46:28,30.7,65.4,0.0
2026-09-05 03:46:58,30.6,65.9,0.0
2026-09-05 03:47:28,30.7,66.2,0.0
2026-09-05 03:47:58,30.6,66.2,0.0
2026-09-05 03:48:28,30.7,65.1,0.0
2026-09-05 03:48:58,30.7,64.9,0.0
2026-09-05 03:49:28,30.6,65.8,0.0
2026-09-05 03:49:58,30.6,66.4,0.0
2026-09-05 03:50:28,30.7,67.1,0.0
2026-09-05 03:50:58,30.7,66.7,0.0
2026-09-05 03:51:28,30.6,66.5,0.0
2026-09-05 03:51:58,30.6,67.3,0.0
2026-09-05 03:52:28,30.6,66.3,0.0
2026-09-05 03:52:58,30.7,65.8,0.0
2026-09-05 03:53:28,30.6,66.3,0.0
2026-09-05 03:53:58,30.6,65.6,0.0
2026-09-05 03:54:28,30.6,66.0,0.0
2026-09-05 03:54:58,30.6,66.0,0.0
2026-09-05 03:55:28,30.7,66.6,0.0
2026-09-05 03:55:58,30.6,65.1,0.0
2026-09-05 03:56:28,30.6,67.1,0.0
2026-09-05 03:56:58,30.7,65.3,0.0
2026-09-05 03:57:28,30.7,65.2,0.0
2026-09-05 03:57:58,30.7,65.3,0.0
2026-09-05 03:58:28,30.6,64.9,0.0
2026-09-05 03:58:58,30.6,65.6,0.0
2026-09-05 03:59:28,30.6,67.2,0.0
2026-09-05 03:59:58,30.6,65.9,0.0
2026-09-05 04:00:28,30.6,66.5,0.0
2026-09-05 04:00:58,30.6,66.3,0.0
2026-09-05 04:01:28,30.6,66.1,0.0
2026-09-05 04:01:58,30.7,65.9,0.0
2026-09-05 04:02:28,30.7,66.2,0.0
2026-09-05 04:02:58,30.6,67.6,0.0
2026-09-05 04:03:28,30.6,67.0,0.0
2026-09-05 04:03:58,30.6,66.4,0.0
2026-09-05 04:04:28,30.6,67.3,0.0
